symbol	HCC.1.T	HCC.3.T	HCC.4.T	HCC.8.T	HCC.10.T	HCC.11.T	HCC.17.T	HCC.20.T	HCC.21.T	HCC.22.T	HCC.23.T	HCC.24.T	HCC.26.T	HCC.27.T	HCC.29.T	HCC.30.T	HCC.31.T	HCC.32.T	HCC.33.T	HCC.34.T	HCC.36.T	HCC.37.T
ACKR3	8.944	7.728	8.029	7.98	8.26	12.396	8.67	9.542	11.26	8.916	10.205	9.366	8.484	7.725	8.6	9.114	7.821	10.589	8.293	7.864	8.213	8.157
ACKR4	6.961	6.813	6.783	7.031	6.789	6.885	6.87	6.915	6.887	6.88	6.836	6.819	6.966	6.913	6.847	6.8	6.917	6.903	6.945	6.968	6.893	6.865
ACLY	10.483	9.945	9.511	10.099	10.253	9.859	9.188	10.675	9.616	9.717	9.833	9.938	9.991	9.725	12.18	11.062	9.433	9.457	10.139	9.64	9.019	9.594
ACMSD	9.012	9.885	10.885	9.625	10.315	10.331	11.956	7.025	11.463	11.696	9.293	8.454	9.438	10.525	10.091	9.778	11.18	11.192	10.482	9.199	12.417	9.594
ACO1	11.536	11.351	11.191	10.572	11.59	12.363	11.55	10.31	11.766	12.661	11.82	11.828	11.428	11.974	11.997	11.317	12.807	12.291	12.339	12.051	12.533	11.698
ACO2	9.069	10.551	9.039	9.761	9.17	9.247	9.42	8.629	8.7	8.929	9.012	9.065	9.439	9.423	10.659	8.177	9.516	9.105	9.693	8.934	9.559	9.026
ACOD1	6.824	6.801	6.835	6.742	6.909	6.894	6.968	6.999	6.964	7.042	6.813	6.795	6.971	6.806	6.9	6.932	6.85	6.958	6.829	7.087	6.849	6.859
ACOT1	9.284	9.879	9.097	7.505	9.356	9.059	10.13	7.829	9.941	8.946	9.515	10.035	9.128	9.58	8.204	7.507	10.01	10.011	8.912	8.876	10.568	9.116
ACOT11	6.988	7.305	6.94	7.367	6.84	6.897	6.766	7.806	6.804	6.883	6.929	7.447	6.807	6.85	6.994	7.524	6.857	6.9	6.896	6.828	6.775	6.879
ACOT12	7.097	8.422	9.838	7.663	9.379	9.883	10.934	6.735	10.036	9.88	9.81	7.371	7.809	8.615	7.334	6.891	9.952	10.061	10.036	9.426	8.817	9.294
ACOT13	10.894	11.091	10.458	9.672	8.783	10.721	10.418	8.981	9.997	10.703	10.358	9.626	10.703	10.824	10.128	8.478	10.543	10.756	10.889	11.333	10.887	11.08
ACOT2	8.855	9.468	9.213	7.483	9.069	9.251	10.72	7.851	10.023	8.937	10.323	9.946	8.821	9.448	8.049	7.639	9.985	9.147	8.896	9.197	10.816	9.103
ACOT4	9.386	9.456	8.879	7.823	9.01	9.188	9.434	7.459	10.239	9.461	9.018	9.524	7.98	9.048	8.18	7.529	9.604	10.22	8.138	8.781	10.353	9.214
ACOT6	7.035	7.236	6.927	6.813	6.805	6.876	7.11	6.93	7.226	7.036	7.025	6.961	7.041	6.987	6.794	6.851	7.473	7.125	7.039	7.007	7.138	6.993
ACOT7	10.177	10.402	9.91	10.944	10.16	9.535	9.826	10.543	9.992	9.855	10.213	10.191	9.452	9.483	9.139	9.73	10.015	9.785	9.799	9.512	9.835	9.584
ACOT8	8.091	8.695	7.99	7.586	7.862	7.528	8.138	7.146	7.878	7.766	7.776	8.037	7.862	8.14	7.777	7.777	7.741	8.096	7.713	7.996	8	8.001
ACOT9	8.016	8.358	8.212	8.197	7.928	7.87	8.382	8.606	7.728	7.563	8.503	8.457	8.645	8.196	7.942	8.453	8.343	8.877	9.041	8.544	7.93	8.665
ACOX1	9.49	10.865	10.08	9.112	8.649	10.335	10.284	7.874	10.32	10.411	9.508	9.886	9.03	9.423	9.945	8.485	10.194	10.608	9.862	10.494	10.294	10.353
ACOX2	10.538	12.177	12.136	9.541	10.893	12.364	12.339	8.145	12.941	12.773	11.41	12.684	11.837	12.625	10.085	7.608	13.089	12.455	11.375	12.656	12.804	12.095
ACOXL	6.708	6.779	6.729	6.758	6.8	6.806	6.818	6.756	6.802	6.886	6.791	6.744	6.774	6.818	6.839	6.875	6.79	6.756	6.874	6.754	6.741	6.838
ACP1	10.841	11.479	10.848	10.815	9.735	10.108	10.904	9.554	10.491	10.289	10.818	11.412	11.136	11.125	11.737	11.688	11.088	11.753	10.783	11.749	11.582	10.827
ACP2	10.333	9.864	9.633	9.922	10.195	9.953	9.487	10.241	9.69	10.049	9.649	10.048	8.807	9.402	10.203	10.016	10.046	9.762	9.629	9.246	10.081	9.582
ACP3	6.95	6.805	6.906	7.457	6.944	6.924	7.045	6.993	7.062	6.795	6.868	6.901	7.044	6.871	7.051	7.037	6.927	6.876	6.856	6.773	6.922	6.96
ACP4	6.903	6.946	7.003	7.091	7.044	6.983	7.026	7.069	7.021	7.021	6.94	7.167	7.187	7.059	7.171	6.961	7.158	7.033	6.888	6.936	7.235	6.997
ACP5	8.137	7.051	8.517	8.246	7.366	8.816	7.07	11.309	7.082	7.537	7.977	8.925	8.585	7.056	8.254	7.385	8.063	7.392	7.875	7.363	7.89	7.577
ACP6	8.995	8.833	8.228	8.156	8.471	8.007	8.523	7.525	8.542	8.102	7.674	8.269	8.713	9.156	8.411	8.014	8.176	8.522	7.317	8.696	8.145	8.022
ACP7	6.863	6.876	6.954	6.955	6.935	6.893	6.913	6.751	6.889	6.797	6.903	6.989	6.908	6.929	6.815	6.864	6.961	6.987	6.758	6.978	6.872	6.858
ACR	6.908	6.875	6.842	6.784	6.83	6.889	6.919	6.858	6.814	6.877	6.884	6.91	6.806	6.786	6.849	6.827	6.901	6.917	6.804	6.844	6.849	6.98
ACRBP	6.984	6.842	6.99	6.968	6.985	6.714	6.976	7.086	6.738	6.829	6.94	6.855	6.925	6.798	7.029	6.814	6.787	6.823	6.794	7.045	6.944	6.886
ACRV1	6.857	6.861	6.738	6.819	6.818	6.845	6.819	6.792	6.836	6.842	6.83	6.731	6.765	6.851	6.762	6.869	6.687	6.781	6.75	6.854	6.807	6.722
ACSBG1	7.05	7.028	7.087	6.999	7.048	7.009	6.941	7.125	6.847	6.834	6.777	6.911	7.036	6.927	6.964	6.893	6.944	6.888	7.002	6.852	6.938	6.999
ACSBG2	6.787	6.932	6.821	6.836	6.8	6.738	6.812	6.922	6.798	6.677	6.705	6.734	6.906	6.768	6.902	6.776	6.713	6.863	6.772	6.784	6.868	6.705
ACSF2	9.982	9.352	9.901	8.885	9.258	10.098	9.122	8.256	8.701	10.709	8.672	8.346	9.245	8.994	8.203	7.681	9.037	8.76	8.619	9.711	9.444	9.45
ACSF3	6.942	6.771	6.886	6.925	6.978	6.787	6.832	6.778	6.793	6.861	6.942	6.867	6.736	6.682	6.768	6.864	6.833	6.764	6.88	6.832	6.837	6.963
ACSL1	11.818	11.482	11.599	9.24	11.031	13.015	12.461	9.774	12.392	12.714	10.453	11.728	11.34	10.583	10.286	8.872	12.252	11.612	11.724	10.903	12.105	11.655
ACSL3	10.842	9.933	10.208	9.404	9.9	9.493	9.216	8.984	8.961	9.536	9.714	10.554	11.182	9.163	10.109	10.2	10.034	10.209	10.957	9.464	9.527	9.616
ACSL4	12.671	9.129	10.335	10.109	12.719	9.762	9.454	9.893	11.92	9.665	10.543	11.979	9.391	7.32	10.015	7.185	7.516	10.841	12.321	7.612	8.176	7.951
ACSL5	8.292	9.2	10.627	8.462	8.117	9.348	9.633	7.539	8.006	8.596	8.665	8.037	8.413	9.747	7.551	7.422	9.42	8.999	8.993	10.01	9.812	10.056
ACSL6	7.194	8.052	7.856	6.966	6.958	6.971	7.015	6.892	6.825	6.822	6.981	6.871	7.585	7.931	6.924	6.841	7.01	6.859	7.134	8.597	7.225	7.352
ACSM1	7.171	9.471	7.412	6.724	7.2	6.967	6.919	6.705	7.704	7.271	6.804	6.628	6.715	7.623	6.885	6.706	6.754	8.153	7.272	7.146	7.268	7.063
ACSM2A	9.338	9.968	10.766	7.033	10.624	11.313	11.675	6.993	10.354	11.805	9.423	7.19	11.113	11.329	7.302	6.984	11.466	11.049	10.767	10.178	11.295	11.602
ACSM2B	10.13	10.66	11.442	7.341	10.56	10.992	12.025	7.159	10.864	11.127	9.574	8.427	11.183	12.145	7.774	8.116	11.969	11.832	11.035	12.138	11.987	11.685
ACSM3	7.757	10.529	9.399	8.774	7.686	10.589	10.749	7.155	9.442	10.761	9.043	9.453	9.379	10.003	7.366	7.318	10.824	10.351	9.135	9.716	10.363	9.821
ACSM4	6.807	6.798	6.85	6.813	6.823	6.8	6.876	6.797	6.77	6.79	6.745	6.883	6.865	6.72	6.875	6.834	6.867	6.982	6.784	6.896	6.904	6.931
ACSM5	9.476	9.95	10.608	7.831	9.78	10.64	11.079	7.102	10.225	11.379	9.149	8.345	9.947	10.685	7.559	7.037	11.427	10.703	10.489	10.602	10.854	11.334
ACSM6	7.124	7.085	7.059	6.866	7.03	7.084	7.067	6.941	6.898	6.996	7.103	6.911	7.095	7.084	6.831	7.124	6.967	7.221	6.988	6.965	7.036	7.097
ACSS1	8.08	7.259	7.537	7.303	8.128	7.447	7.195	7.928	7.223	7.155	7.444	7.106	7.057	7.263	8.786	6.969	6.962	6.861	8.104	6.984	7.039	7.005
ACSS2	10.234	9.952	10.586	9.768	11.03	10.833	10.839	9.641	9.673	11.874	9.749	10.838	10.219	11.169	10.433	9.877	11.45	12.342	9.926	9.707	10.182	10.222
ACSS3	8.012	8.205	7.499	7.417	7.839	8.757	8.846	7.076	7.555	8.174	8.116	7.527	8.502	8.779	7.454	7.299	8.494	8.439	8.217	8.045	7.366	8.346
ACTA1	6.932	6.695	6.851	6.843	6.894	6.76	6.851	6.953	6.74	6.751	8.551	6.854	6.94	6.845	6.86	6.798	6.623	6.771	6.763	6.756	6.857	6.878
ACTA2	9.901	9.363	10.508	9.745	12.042	11.659	10.985	13.459	12.232	9.522	13.012	10.42	9.969	10.931	11.06	11.2	10.533	10.645	10.212	10.506	10.094	11.273
ACTB	12.293	12.175	12.621	12.865	12.182	11.889	12.794	12.804	12.896	11.424	13.03	12.909	12.28	13.056	12.881	13.072	12.472	12.717	12.565	12.887	12.577	12.378
ACTBL2	6.787	6.894	6.709	6.69	6.654	6.748	6.754	6.919	6.71	6.89	6.75	6.695	6.903	6.728	6.905	6.786	6.751	6.931	6.701	6.801	6.663	6.726
ACTC1	6.753	6.745	6.776	6.864	6.797	6.76	6.867	7.004	6.786	6.831	6.874	6.698	6.733	6.759	6.762	6.86	6.771	6.827	6.816	6.722	6.762	6.718
ACTG1	11.873	11.522	12.049	11.919	11.43	11.477	11.648	12.092	12.107	11.144	12.431	12.643	11.099	11.763	12.267	12	11.2	12.183	11.979	12.154	11.695	11.736
ACTG2	7.046	7.204	7.515	7.015	8.088	7.426	6.967	11.54	7.128	6.687	9.244	7.533	7.253	7.862	7.831	7.588	7.277	7.931	7.187	7.424	7.72	7.414
ACTL10	6.969	6.856	6.818	7	6.996	7.091	6.959	6.946	6.989	6.962	6.87	6.912	6.848	6.853	6.804	6.758	6.832	6.91	6.771	6.839	6.833	6.968
ACTL6A	9.442	9.057	9.786	9.311	8.574	8.736	9.006	8.666	9.094	8.871	9.154	10.026	9.591	9.256	9.854	9.95	9.04	9.328	10.098	9.592	9.624	9.561
ACTL6B	7.056	7.098	6.805	6.905	6.915	6.772	6.803	7.029	7.002	6.849	6.823	6.973	6.882	6.936	6.963	6.935	6.795	7.073	7.074	6.914	6.919	6.952
ACTL7A	6.837	6.864	6.772	6.711	6.795	6.791	6.701	6.791	6.679	6.778	6.812	6.62	6.763	6.793	6.723	6.801	6.772	6.786	6.785	6.773	6.76	6.728
ACTL7B	6.922	6.845	6.85	6.826	6.699	6.738	6.979	6.885	6.695	6.787	6.872	6.824	6.832	6.934	6.917	6.819	6.943	6.94	6.992	6.926	6.85	6.894
ACTL8	7.043	6.856	6.775	6.932	6.969	6.875	7.029	6.911	6.951	6.925	6.898	6.972	7.073	6.854	6.957	7.013	6.868	6.964	6.883	6.794	7.021	6.817
ACTL9	6.763	6.774	6.658	6.857	6.711	6.683	6.783	6.72	6.763	6.683	6.821	6.804	6.814	6.824	6.676	6.725	6.719	6.733	6.822	6.675	6.557	6.829
ACTN1	9.645	9.824	10.201	10.209	11.285	11.057	10.99	12.093	9.63	10.082	10.758	10.843	9.759	9.919	9.555	10.334	10.106	10.04	10.074	9.696	9.798	10.187
ACTN2	6.998	6.918	7.055	6.814	6.854	6.837	6.928	6.828	6.942	6.868	6.847	6.805	7.016	7.623	7.102	6.829	6.897	6.825	6.741	7.461	6.796	7.018
ACTN3	6.756	6.892	6.792	6.789	6.866	6.872	6.868	6.81	6.638	6.814	6.877	6.937	7.088	6.873	6.948	6.93	6.832	6.766	6.735	6.775	6.922	6.925
ACTN4	10.363	9.647	10.568	11.122	11.153	10.166	9.699	10.679	9.897	9.923	10.319	10.736	10.048	10.256	9.819	10.397	10.004	9.798	9.815	9.291	9.809	10.505
ACTR10	8.434	9.582	9.353	8.98	8.751	8.711	9.387	9.095	9.338	8.89	8.984	9.638	8.766	9.317	8.919	9.87	9.206	9.266	9.322	9.966	9.982	9.635
ACTR1A	9.693	9.215	9.053	9.27	9.735	9.119	9.812	9.786	9.31	8.963	9.49	9.439	9.443	8.939	9.238	8.885	8.937	9.162	9.268	8.947	9.001	8.869
ACTR1B	9.264	9.536	9.236	9.059	8.561	8.658	9.597	8.903	8.4	9.144	9.145	9.15	8.985	9.034	9.399	8.626	8.994	9.443	8.723	8.681	9.512	8.677
ACTR2	10.761	10.811	10.822	10.541	10.796	11.138	10.502	11.736	10.425	10.223	10.908	11.02	10.827	10.419	11.385	11.429	10.198	10.65	11.435	10.529	10.664	10.695
ACTR3	8.508	8.678	8.982	9.105	8.797	8.624	8.691	9.47	8.762	8.777	8.895	9.047	8.985	8.805	8.949	9.105	8.571	8.737	9.299	8.846	8.793	8.675
ACTR3B	7.247	7.049	7.353	7.059	7.296	7.176	7.477	7.017	7.249	7.028	7.209	7.044	7.227	7.433	7.095	6.984	7.319	7.253	7.205	7.349	7.31	7.034
ACTR3C	7.229	7.901	7.258	7.33	7.315	7.301	7.382	6.922	7.335	7.72	7.43	7.172	7.279	7.406	7.554	7.4	7.999	7.951	7.53	7.409	7.531	7.388
ACTR5	7.774	7.608	7.643	7.441	7.769	7.355	7.358	7.681	7.538	7.524	7.404	7.475	7.704	7.939	7.476	8.19	7.404	7.536	7.178	8.667	7.574	7.785
ACTR6	9.56	9.066	8.765	9.007	8.806	8.974	8.879	8.841	8.572	8.752	8.418	8.92	9.171	9.048	9.158	8.899	8.824	9.017	9.624	9.125	8.762	9.353
ACTR8	7.299	7.341	7.683	7.323	7.36	7.291	7.427	7.475	7.161	7.333	7.446	7.623	7.826	7.604	7.353	7.397	7.386	7.438	7.453	7.552	7.423	7.53
ACTRT1	7.224	7.356	7.784	7.425	7.505	7.547	7.144	7.272	7.216	7.591	7.089	7.291	7.892	7.84	7.295	7.241	7.556	7.44	7.427	7.293	7.402	7.935
ACTRT2	6.734	6.754	6.831	6.871	6.841	6.662	6.795	6.731	6.745	6.656	6.715	6.766	6.941	6.851	6.732	6.725	6.835	6.909	6.885	6.766	6.772	6.725
ACTRT3	7.134	7.065	7.229	7.482	7.002	7.142	7.133	7.031	6.88	6.986	7.257	7.25	7.26	6.968	6.808	7.14	7.012	7.214	7.235	7.028	7.094	7.117
ACVR1	10.159	8.884	9.259	9.993	9.233	9.924	9.006	9.586	9.469	10.047	9.894	9.876	9.778	9.049	9.142	9.88	9.593	9.363	9.166	9.36	9.605	9.563
ACVR1B	10.562	9.825	9.222	10.138	9.665	9.896	9.898	8.807	9.288	9.979	8.629	10.09	10.076	9.6	10.282	9.147	9.751	9.859	9.591	9.529	9.481	8.978
ACVR1C	6.794	6.893	7.018	6.838	6.88	6.935	6.888	6.955	7.042	6.928	6.912	7.111	6.755	6.751	6.937	6.913	7.03	7.048	6.949	6.906	7.025	7.092
ACVR2A	7.552	7.445	7.901	7.619	7.67	7.83	7.596	7.458	7.836	7.96	7.554	7.989	8.235	7.645	7.435	7.261	7.852	7.467	7.528	7.213	8.123	7.222
ACVR2B	6.841	7.297	7.108	6.863	7.216	7.404	7.343	6.914	8.007	7.562	6.983	7.001	7.089	7.218	6.868	6.814	7.391	7.241	7.074	7.57	7.365	7.405
ACVRL1	7.894	7.712	8.378	9.637	8.866	7.831	7.895	10.009	9.017	7.725	8.749	8.322	8.177	8.327	8.177	7.028	8.342	8.012	7.753	8.1	8.374	7.704
ACY3	7.724	7.577	7.676	7.041	7.688	7.928	8.102	6.948	7.868	8.341	7.424	6.805	8.287	8.076	7.288	6.967	8.506	8.15	7.41	8.653	8.286	8.458
ACYP1	7.765	8.19	7.734	7.646	7.718	7.722	7.589	8.125	7.759	8.061	8.084	8.037	7.888	8.023	7.877	9.031	7.472	7.491	7.838	8.12	7.635	7.843
ACYP2	8.848	8.652	8.811	8.439	8.268	9.063	8.642	7.903	9.563	8.951	8.786	8.179	9.384	9.492	7.441	8.05	9.641	9.13	8.461	9.524	9.622	9.414
ADA	8.153	8.52	8.064	8.61	8.005	7.711	7.489	9.045	7.668	7.033	8.134	7.551	7.939	7.238	8.402	8.098	7.436	7.792	7.76	7.608	7.911	7.635
ADA2	8.442	9.21	9.383	8.155	8.843	9.128	8.161	11.449	9.573	8.756	10.03	9.532	9.812	8.021	9.977	9.343	9.036	8.3	9.46	8.451	9.61	9.231
ADAD1	6.829	6.896	7.01	6.819	6.797	6.909	6.785	6.796	6.775	6.873	6.81	6.772	6.791	6.757	6.915	6.85	7.021	6.814	6.727	6.804	6.919	6.854
ADAD2	6.765	6.708	6.788	6.732	6.869	6.807	6.669	6.986	6.748	6.849	6.745	6.757	6.763	6.909	6.72	6.77	6.848	6.767	6.756	7.042	6.711	6.815
ADAL	7.28	7.177	7.483	7.15	7.165	7.292	7.49	7.134	7.261	7.302	7.237	7.206	7.238	7.43	7.267	7.255	7.433	7.48	7.258	7.437	7.42	7.41
ADAM10	7.501	7.523	7.488	8.061	7.403	7.606	7.824	7.592	7.633	7.28	7.884	7.742	7.41	7.631	7.492	7.228	7.724	7.847	7.463	7.999	7.49	7.668
ADAM11	6.928	6.882	6.97	6.96	6.79	6.834	6.887	6.829	6.846	6.875	6.873	6.84	6.855	6.829	6.831	6.821	6.878	6.721	6.939	6.93	6.858	6.81
ADAM12	6.995	7.295	7.114	6.996	7.074	7.082	7.127	7.196	7.235	7.123	7.117	7.103	7.024	6.942	6.847	7.019	7.106	7.244	7.122	7.075	7.472	6.971
ADAM15	12.15	10.598	10.89	12.84	11.529	10.336	9.937	12.406	10.226	9.913	10.593	9.222	11.244	10.691	10.409	12.272	9.946	10.12	11.351	10.468	10.92	9.901
ADAM17	8.236	7.746	7.655	8.781	8.556	7.956	7.534	9.67	7.922	8.072	7.899	7.783	7.903	7.574	7.95	8.611	7.595	7.432	7.635	7.579	7.954	7.429
ADAM18	6.744	6.786	6.769	6.772	6.76	6.677	6.81	6.765	6.812	6.724	6.766	6.827	6.94	6.621	6.837	6.864	6.692	6.673	6.866	6.768	6.71	6.746
ADAM19	8.284	8.186	8.149	8.408	9.149	8.272	7.742	9.744	9.366	8.733	8.746	9.02	8.104	7.652	7.967	8.665	8.396	8.096	8.414	7.414	7.88	7.499
ADAM2	7.14	7.141	7.207	7.064	6.883	6.987	6.996	6.927	7.013	7.159	7.036	7.03	6.956	7.151	7.068	7.057	7.066	7.221	7.003	7.127	6.969	7.09
ADAM20	6.866	6.785	6.654	6.649	6.771	6.693	6.686	6.75	6.73	6.766	6.805	6.83	6.749	6.744	6.801	6.683	6.718	6.724	6.592	6.684	6.703	6.686
ADAM21	6.87	6.819	6.721	6.837	6.865	6.765	6.789	6.87	6.842	6.887	6.878	6.843	6.909	6.929	6.697	6.908	6.763	6.704	6.753	6.968	6.817	6.753
ADAM22	6.654	6.83	6.727	6.939	6.719	6.757	6.748	6.721	6.74	6.835	6.792	6.914	6.767	6.869	6.777	6.822	6.712	6.755	6.735	6.801	6.822	6.823
ADAM23	6.956	6.713	6.772	6.726	6.797	6.786	6.695	6.923	6.755	6.859	6.783	6.818	6.786	6.767	6.887	6.766	6.67	6.879	6.897	6.771	6.724	6.688
ADAM28	6.916	6.963	6.815	7.294	7.051	6.887	6.789	7.234	6.805	6.854	6.807	6.963	6.867	6.837	6.907	7.034	6.894	6.946	6.858	6.997	6.983	6.794
ADAM29	6.979	6.961	6.906	6.93	6.851	7.026	6.932	6.845	6.922	6.945	6.947	7.102	6.866	6.953	6.894	6.94	6.983	6.874	7.11	6.895	7.096	6.917
ADAM30	6.973	6.925	6.867	6.859	6.765	6.745	6.853	6.772	7.161	6.743	6.805	6.958	6.893	6.908	6.898	6.807	6.838	6.72	6.978	6.929	6.837	6.968
ADAM32	6.945	6.935	7.001	6.894	6.846	6.992	6.946	7.043	7.177	7.018	6.898	7.045	6.948	7.047	6.812	6.99	6.823	7.062	6.968	6.996	7.006	7
ADAM33	6.786	7.034	6.793	6.684	6.808	6.872	6.917	6.917	6.781	6.866	6.846	6.908	6.883	6.868	6.883	6.924	6.845	6.887	6.722	6.891	6.836	6.827
ADAM7	6.875	6.839	6.817	6.986	6.775	6.82	6.88	6.954	6.928	6.875	6.889	6.989	6.783	6.889	6.924	6.859	6.934	6.809	6.617	6.857	6.909	6.787
ADAM8	6.778	6.831	6.871	7.478	6.971	7.023	6.999	8.841	6.855	7.05	6.901	7.001	6.786	7.007	7.192	7.451	6.799	6.789	6.982	6.822	6.923	6.904
ADAM9	7.041	7.048	6.955	7.582	7.144	7.129	7.118	7.565	6.841	6.907	7.01	7.309	7.497	7.357	7.259	7.322	6.793	6.914	7.281	7.125	6.954	7.03
ADAMDEC1	6.728	6.753	8.342	7.035	7.079	6.926	6.961	7.654	7.06	7.03	7.085	6.989	7.449	6.897	7.688	6.976	6.902	6.905	6.95	6.909	7.087	6.894
ADAMTS1	7.243	7.259	7.529	7.307	8.981	9.693	7.773	10.271	8.94	7.002	8.858	7.367	7.526	7.793	7.513	8.845	7.284	7.684	7.607	7.496	7.193	8.042
ADAMTS10	6.906	6.903	6.828	6.893	6.851	6.842	6.971	6.922	6.993	6.943	6.835	6.88	6.842	6.823	6.913	6.936	6.861	6.816	6.913	6.824	6.847	6.863
ADAMTS12	6.723	6.678	6.784	6.807	6.799	6.781	6.77	6.795	6.836	6.861	6.734	6.828	6.719	6.681	6.831	6.758	6.636	6.846	6.883	6.742	6.867	6.701
ADAMTS13	6.947	7.074	7.053	7.158	6.955	7.124	7.071	7.029	7.123	7.029	7.027	7.03	7.062	6.937	6.923	6.887	7.07	6.895	6.965	6.813	6.887	6.949
ADAMTS14	6.707	6.877	6.746	6.883	6.765	6.71	6.719	7.254	6.798	6.865	6.727	6.969	6.934	6.845	6.879	7.038	6.881	6.855	6.811	6.843	6.865	6.868
ADAMTS15	7.002	7.077	6.92	7.17	6.84	7.03	6.942	7.066	7.22	7.074	7.123	7.101	7.03	7.109	6.994	7.191	7.024	7.251	6.959	7.104	7.024	6.954
ADAMTS16	6.925	6.887	6.969	6.911	6.711	6.8	6.783	6.785	6.731	6.83	6.802	6.958	6.947	6.963	6.853	6.948	6.74	6.826	6.938	6.788	7.019	6.856
ADAMTS17	7.053	7.013	6.909	6.903	7.155	6.951	6.808	6.879	7.083	6.944	6.945	7.135	6.966	6.99	6.926	6.923	6.867	7.019	7.075	7.039	7.077	6.919
ADAMTS18	6.901	6.935	7.032	6.859	6.957	7.057	6.915	6.941	6.993	7.085	6.927	7.049	7.049	6.917	7.009	6.989	6.903	7.104	7.046	7.234	6.957	7.099
ADAMTS19	6.771	6.832	6.726	6.678	6.707	6.753	6.795	6.795	6.755	6.719	6.687	6.79	6.836	6.913	6.866	6.843	6.792	6.927	6.901	6.676	6.763	6.771
ADAMTS2	6.859	6.898	7.315	6.835	7.118	7.21	6.955	7.287	7.258	7.056	6.994	6.918	6.963	7.014	7.109	6.898	7.01	6.894	7.051	6.907	6.926	6.921
ADAMTS20	6.85	6.816	6.836	6.797	6.821	6.686	6.804	6.95	6.95	6.925	6.855	6.862	6.906	6.98	6.913	6.725	6.945	6.797	6.951	6.964	6.849	6.786
ADAMTS3	6.806	6.771	6.897	6.889	6.953	6.988	6.977	7.053	6.835	6.925	6.825	6.878	6.863	7.102	6.995	6.892	6.821	6.934	7.008	7.049	6.805	6.861
ADAMTS4	6.847	6.999	6.744	6.814	6.677	6.994	6.767	6.937	6.91	6.722	6.842	6.926	6.778	6.901	6.938	6.934	6.898	7.021	6.784	6.76	6.928	6.847
ADAMTS5	6.795	6.829	6.99	6.952	6.879	7.055	6.88	7.277	6.917	6.807	7.39	7.203	7.102	6.883	7.04	6.865	6.808	6.878	6.969	6.838	6.839	6.807
ADAMTS6	6.915	6.916	6.975	7.096	7.082	6.981	6.991	7.5	6.88	6.923	7.162	6.819	6.945	6.867	7.004	6.983	6.897	6.998	6.831	7.195	6.966	6.797
ADAMTS7	7.054	7.06	7.005	6.927	7.015	6.998	6.863	7.237	6.891	6.973	7.093	6.803	7.045	6.801	6.859	6.881	6.929	6.84	6.813	6.896	6.755	6.888
ADAMTS8	6.967	6.874	6.819	6.976	7.023	7.068	6.996	7.013	6.853	6.875	7.081	7.057	7.019	6.927	6.873	7.117	6.927	6.928	6.932	6.865	6.889	7.015
ADAMTS9	8.033	7.093	7.989	8.113	7.63	7.465	7.087	10.083	7.279	7.059	7.705	8.58	8.202	7.25	8.446	9.166	7.055	7.083	7.482	7.223	6.968	7.384
ADAMTSL1	6.868	6.802	6.814	6.868	6.864	6.825	6.79	6.951	6.757	6.871	6.801	6.897	6.738	6.876	6.675	7.122	6.799	6.729	6.809	6.774	6.905	6.858
ADAMTSL2	7.496	6.984	9	9.373	9.183	10.891	7.903	9.253	10.015	10.258	9.156	7.282	6.947	6.955	7.757	7.198	9.275	7.104	6.95	6.745	7.277	7.495
ADAMTSL3	7.25	7.34	7.357	7.188	7.157	8.159	7.979	7.206	8.48	8.788	8.272	7.14	7.256	7.605	7.058	7.039	8.123	7.616	7.022	7.643	8.008	7.915
ADAMTSL4	7.886	7.96	7.726	7.823	8.166	7.871	8.055	7.591	7.685	7.625	7.475	7.765	7.915	8.273	7.45	7.409	8.352	8.671	8.926	7.965	7.994	7.559
ADAMTSL5	7.056	7.293	7.466	7.178	7.33	7.144	7.253	7.038	7.426	7.106	7.183	7.043	6.927	7.265	7.017	6.984	7.235	7.057	7.368	6.998	7.08	7.119
ADAP2	8.002	8.236	7.986	8.727	8.727	8.569	7.743	10.482	8.358	8.064	8.83	8.456	8.444	7.594	8.884	8.134	8.247	7.996	8.438	7.978	8.069	8.497
ADAR	11.042	9.792	9.703	10.142	9.621	9.323	9.612	9.797	10.552	9.254	9.746	9.57	9.852	10.28	10.14	9.926	9.746	9.628	9.93	9.618	10.296	10.071
ADARB1	7.814	8.031	8.375	8.13	8.794	8.68	8.481	10.054	8.839	8.646	8.85	7.559	7.926	8.14	7.959	7.655	8.787	7.923	7.929	7.738	8.736	8.662
ADARB2	6.941	6.847	6.817	6.917	6.88	7.018	6.933	6.77	6.972	6.939	6.923	6.91	6.861	7.065	7.023	6.908	6.834	6.886	6.706	6.924	6.822	6.855
ADAT1	8.3	8.603	8.33	7.757	7.987	7.907	8.269	8.047	8	7.78	8.252	7.53	8.409	8.711	7.843	8.133	8.008	8.319	8.261	8.408	8.119	8.274
ADAT2	7.081	6.836	6.968	7.101	7.034	7.026	6.982	6.92	6.811	6.856	6.888	7.183	6.929	6.849	6.897	6.958	6.945	6.942	7.287	7.044	7.002	6.953
ADCK1	7.924	7.799	7.585	7.295	8.236	7.39	7.635	7.846	7.747	7.485	7.778	7.631	7.728	8.096	7.251	7.285	7.661	7.491	7.963	7.616	7.776	7.918
