symbol	GSM358103	GSM358104	GSM358105	GSM358106	GSM358107	GSM358108	GSM358109	GSM358110	GSM358111	GSM358112	GSM358114	GSM358115	GSM358118	GSM358120	GSM358122	GSM358124	GSM358125	GSM358127	GSM358129	GSM358130	GSM358131	GSM358132	GSM358133	GSM358134	GSM358135	GSM358137	GSM358139	GSM358140	GSM358143	GSM358144	GSM358146	GSM358151	GSM358152	GSM358155	GSM358156	GSM358158	GSM358160	GSM358163	GSM358171	GSM358173	GSM358187	GSM358190	GSM358191	GSM358197	GSM358199	GSM358204	GSM358207
ABI3BP	4.652	4.591	4.593	4.604	4.628	4.748	4.598	4.664	4.692	4.242	4.079	4.124	4.098	4.359	4.168	4.065	4.104	4.183	4.053	4.235	4.089	4.1	4.117	4.22	4.312	4.089	4.208	4.18	3.981	4.152	4.171	4.087	4.034	4.338	4.133	4.129	4.18	4.085	4.131	4.165	4.141	4.183	4.182	4.062	4.166	4.065	4.107
ABITRAM	7.093	7.147	6.634	6.701	7.064	7.012	7.007	6.465	8.063	7.288	7.177	7.663	7.647	7.592	7.661	7.419	6.74	7.72	7.307	7.377	7.449	7.017	7.026	6.854	7.058	7.957	7.037	7.01	7.279	7.472	7.641	7.485	7.313	7.178	7.431	7.088	7.164	6.887	7.074	8.617	7.886	6.958	6.639	7.259	7.737	7.547	8.218
ABL1	7.43	6.901	7.106	6.797	6.821	5.978	7.416	6.061	7.246	5.79	6.833	6.237	6.275	6.245	6.66	6.373	7.342	6.397	6.178	6.664	6.865	6.809	6.612	6.491	6.379	6.057	7.02	6.512	6.073	6.879	6.983	6.535	6.583	6.752	6.631	6.854	6.645	6.392	6.656	6.278	6.586	6.922	7.351	6.791	7.076	6.341	6.275
ABL2	6.296	5.979	6.645	6.671	6.25	6.154	6.334	7.858	6.02	4.737	4.922	4.618	4.538	4.862	4.709	4.648	4.695	4.737	4.602	4.676	4.847	4.917	4.738	4.902	4.494	5.075	4.786	4.795	4.777	4.731	4.893	4.904	4.836	4.693	4.656	4.926	4.727	5.044	4.686	4.967	4.885	4.734	5.375	4.623	4.608	4.602	4.637
ABLIM1	8.814	9.29	8.923	8.546	7.873	8.589	8.675	6.024	8.92	8.756	8.106	8.387	7.964	8.195	7.581	8.017	8.319	8.245	8.31	8.356	7.15	8.481	7.586	8.176	7.096	7.504	8.292	7.75	7.229	7.633	8.025	8.106	7.619	8.545	8.285	8.482	8.095	8.171	8.173	6.806	7.763	8.138	7.832	8.214	8.596	7.912	7.209
ABLIM3	9.02	8.313	8.521	9.043	8.187	7.294	9.222	8.435	8.815	7.442	8.577	9.186	7.676	7.522	7.343	7.419	8.548	9.184	9.48	8.11	6.547	8.521	7.422	7.596	6.896	7.197	8.473	7.248	8.074	7.067	8.402	7.778	7.934	9.203	8.565	8.09	7.685	8.999	8.316	8.348	6.594	8.437	7.255	8.477	9.347	7.228	6.306
ABO	4.995	5.304	5.184	4.975	4.74	4.937	5.689	4.478	4.655	7.783	6.411	6.74	7.907	8.323	8.503	8.608	7.506	7.168	6.678	5.778	5.754	6.548	6.187	7.273	8.856	8.329	6.068	6.464	5.473	7.314	7.134	6.472	5.944	6.749	7.093	7.857	6.658	6.864	6.254	8.2	7.795	7.634	5.618	6.613	7.003	7.548	7.487
ABR	5.722	5.432	5.692	5.565	5.67	5.598	6.036	6.823	5.169	5.154	5.051	4.706	5.182	5.401	5.266	5.609	5.021	4.899	5.303	4.711	4.721	4.918	4.774	5.39	5.898	5.742	5.043	5.161	4.5	4.999	5.129	4.778	4.828	5.117	4.671	4.862	4.981	4.74	5.031	5.081	5.191	5.188	4.693	4.933	4.785	4.883	5.132
ABRAXAS2	6.382	5.685	5.407	5.545	6.077	5.802	5.826	4.582	6.93	5.895	5.292	6.17	6.244	5.538	5.935	5.773	5.657	5.704	5.278	6.323	7.095	5.902	5.941	5.791	5.41	6.413	5.206	6.614	6.146	5.745	5.775	6.009	5.867	5.617	5.793	5.725	6.148	5.642	5.901	5.3	5.969	5.995	5.701	5.244	5.811	5.561	5.928
ABT1	7.448	7.531	7.683	7.437	7.447	7.23	7.595	7.066	7.237	6.879	6.556	6.806	6.725	6.525	6.944	6.88	6.775	7.04	5.795	6.871	8.545	6.812	7.159	6.826	6.774	6.745	6.685	7.58	7.372	6.853	6.651	6.948	7.138	6.666	6.556	6.951	7.028	6.82	6.662	7.272	7.091	6.738	6.417	6.532	6.806	6.673	7.098
ABTB2	7.592	7.546	7.397	7.616	7.38	7.855	7.443	7.848	7.608	6.289	6.615	6.116	6.258	6.535	6.498	6.576	6.334	6.279	6.637	6.683	6.246	6.056	6.199	6.74	6.407	6.446	6.128	6.622	6.476	6.77	6.495	6.647	6.468	6.523	6.794	6.63	7.012	6.785	6.152	6.692	6.208	6.492	5.941	6.317	6.784	6.473	6.57
ACAA1	10.353	10.287	10.409	10.461	10.346	9.071	10.53	10.432	9.039	8.433	9.88	8.382	9.39	9.712	9.277	9.112	9.135	9.934	9.439	8.262	7.959	9.13	8.879	9.265	9.395	8.425	9.218	9.085	9.518	8.842	8.762	9.66	9.59	9.779	9.67	9.253	9.458	9.531	9.173	9.912	8.748	9.269	8.787	9.339	9.316	9.232	8.102
ACAA2	11.386	11.513	11.51	11.793	11.517	11.166	11.347	11.551	9.263	10.364	11.575	10.595	10.254	11.345	11.557	11.583	10.879	11.541	11.171	10.477	9.523	10.831	10.307	10.987	10.655	10.524	10.821	10.787	11.047	10.32	10.683	11.583	11.48	11.627	11.165	10.73	11.219	11.112	10.973	11.112	10.523	11.299	10.6	11.14	10.778	10.858	10.933
ACACA	8.143	8.052	7.06	7.194	7.457	8.517	7.408	5.693	8.614	6.213	6.12	7.5	7.477	6.34	7.221	6.768	6.375	6.588	7.698	7.61	6.725	6.037	7.336	6.963	6.163	7.026	6.371	7.339	7.34	7.102	7.025	7.282	6.307	6.638	6.277	6.77	6.493	6.442	6.122	7.585	6.76	6.505	6.454	6.185	7.58	7.576	7.239
ACACB	9.363	9.475	8.829	9.954	8.312	7.917	8.64	9.836	6.83	6.962	8.247	7.646	8.307	7.214	7.449	6.283	7.269	9.244	9.756	7.252	6.197	8.022	7.396	7.657	6.802	7.283	8.201	6.642	7.322	7.631	8.575	8.157	8.452	9.206	8.192	8.381	7.925	9.183	7.884	7.778	5.515	7.935	7.204	8.792	8.507	7.99	7.434
ACAD10	6.77	7.589	6.746	6.778	6.759	6.973	7.009	5.908	6.384	6.127	6.653	6.45	6.523	6.49	6.137	7.069	6.028	7.051	7.637	5.845	5.808	6.449	5.984	6.936	6.386	6.305	6.303	5.853	6.21	6.53	6.26	6.253	6.039	6.767	6.696	6.604	6.075	6.677	6.405	6.524	6.344	6.085	5.794	6.689	6.71	6.517	6.319
ACAD8	6.349	6.112	5.23	5.896	6.324	4.915	6.274	5.003	6.855	5.362	5.571	6.794	5.758	5.578	5.903	5.639	5.87	5.601	4.771	6.545	5.896	5.79	6.455	5.903	4.838	4.464	5.19	6.066	6.997	5.559	5.473	6.409	6.27	6.396	6.125	5.685	6.11	6.225	5.718	5.252	4.83	5.768	5.855	5.701	7.464	5.258	6.844
ACADL	7.552	7.567	6.146	6.476	6.624	5.839	7.079	5.781	5.793	5.441	6.516	7.152	5.354	6.926	5.451	5.645	6.329	7.687	7.109	6.609	5.028	6.747	5.976	6.32	5.464	6.13	5.922	5.898	7.159	5.776	6.431	6.566	6.969	7.164	6.86	6.744	6.513	7.226	6.296	6.305	6.276	6.32	6.112	6.565	6.787	5.71	7.128
ACADM	9.067	9.446	9.09	9.081	9.012	9.104	8.771	6.067	9.078	10.419	10.982	10.551	10.828	11.297	10.984	10.09	10.532	11.238	10.721	10.081	9.364	10.568	10.436	10.721	10.399	10.537	10.319	10.57	11.105	10.678	10.468	10.715	11.492	11.142	10.773	10.947	11.067	10.827	10.529	10.766	11.659	10.634	10.638	11.017	10.685	10.564	11.304
ACADS	7.711	8.337	7.829	8.627	7.927	7.704	8.085	8.722	7.395	7.371	8.058	7.432	7.46	7.977	8.287	8.095	7.723	8.446	8.422	7.101	7.223	7.863	7.464	8.248	8.238	7.837	7.737	7.624	7.257	8.057	7.886	7.639	7.985	8.223	8.041	8.209	7.836	7.933	7.66	7.975	7.422	7.846	7.001	7.938	7.85	7.68	7.781
ACADSB	7.706	7.469	6.323	6.83	6.675	5.651	6.644	5.719	6.454	7.403	8.984	7.237	8.701	8.728	7.751	8.562	8.052	9.884	9.333	8.187	8.149	9.066	8.149	8.573	7.221	8.121	7.846	8.53	7.877	8.377	7.892	8.949	8.951	8.362	8.369	8.891	8.826	9.506	8.741	8.348	8.741	8.186	7.19	9.307	8.962	8.453	8.076
ACADVL	10.772	11.178	10.83	10.714	10.649	10.316	10.982	10.763	10.029	9.367	10.745	9.484	9.155	10.009	10.882	10.24	10.442	10.846	10.676	9.809	8.53	10.227	9.199	10.299	9.277	9.32	10.364	9.875	9.153	9.969	10.183	10.502	10.272	11.394	11.127	10.732	10.676	10.278	10.131	10.597	9.494	10.49	10.211	10.54	11.329	10.02	9.11
ACAN	7	6.993	7.104	7.274	6.698	7.027	6.693	8.333	6.869	6.078	7.03	6.262	6.287	6.282	6.371	6.721	6.138	6.686	7.074	6.157	6.138	6.504	6.344	6.744	6.283	6.274	6.633	6.354	6.041	6.327	6.529	6.249	6.085	6.555	6.248	6.46	6.352	6.343	6.483	7.221	6.297	5.938	5.959	6.471	6.04	5.893	6.32
ACAP1	7.195	7.867	6.13	6.504	7.267	7.825	7.463	6.451	6.927	5.092	5.364	5.689	5.304	5.099	5.145	5.548	5.132	5.497	5.512	5.109	5.039	5.036	4.917	5.125	5.28	5.271	4.936	5.222	4.939	5.399	5.204	5.441	5.083	5.408	5.304	5.36	5.102	5.066	5.086	4.898	5.217	5.4	4.637	5.146	6.08	5.704	5.623
ACAP2	5.261	4.853	4.901	4.616	4.984	4.758	5.071	3.867	5.812	8.812	7.088	7.948	7.808	7.981	7.357	7.674	8.177	7.632	7.536	8.167	8.589	8.404	7.726	7.359	7.872	8.123	7.987	7.632	8.237	7.893	7.846	7.728	8.229	8.086	7.712	7.884	8.065	8.041	8.448	6.169	8.33	8.102	9.263	8.167	7.61	8.071	7.889
ACAT1	11.61	12.04	11.637	11.827	11.909	11.782	12.025	11.496	11.912	10.558	11.212	11.09	11.445	11.335	11.601	11.434	10.898	11.46	11.357	11.385	10.164	11.281	10.521	11.485	10.772	11.457	11.078	11.227	10.537	11.544	11.44	11.549	11.574	11.17	11.005	11.27	11.206	11.137	11.239	11.382	10.466	10.887	10.469	11.539	10.98	10.69	11.671
ACAT2	8.437	8.643	8.049	8.64	8.239	7.029	7.931	8.641	9.08	8.794	8.38	8.182	8.166	8.337	9.313	8.675	7.773	8.55	8.811	8.516	8.412	8.091	9.522	8.686	7.678	8.263	7.738	7.521	8.948	8.264	7.521	8.382	8.551	7.837	8.424	9.138	8.744	7.892	7.708	7.856	7.58	8.233	7.676	8.023	8.123	8.629	9.216
ACBD3	5.321	5.566	5.175	5.156	5.873	6.114	5.437	5.532	5.758	5.632	6.006	6.011	5.803	5.935	6.329	6.032	6.423	5.989	6.067	6.846	8.167	6.192	6.594	6.534	5.567	7.613	5.851	6.546	6.932	5.917	5.72	5.774	6.403	5.549	5.935	6.581	6.08	5.969	5.678	5.439	6.368	6.382	6.4	6.062	5.64	5.785	6
ACBD4	7.79	7.813	8.088	7.875	8.314	7.828	8.281	7.142	7.021	6.478	7.23	6.803	6.851	6.629	6.783	7.039	6.946	7.449	6.833	6.749	6.192	6.531	7.075	6.632	6.581	5.852	7.416	6.75	6.927	6.375	6.713	6.915	6.894	7.112	7.254	6.873	6.959	6.81	6.592	7.297	5.959	7.109	6.157	7.102	6.831	6.632	6.745
ACD	6.092	6.144	6.466	6.851	6.176	6.322	6.036	8.525	6.134	5.976	6.201	5.932	5.871	5.887	6.092	6.161	6.141	5.799	5.989	6.286	6.008	5.995	6.142	5.934	6.065	6.12	6.17	5.724	6.291	6.073	6.235	5.976	6.045	5.91	6.006	5.875	6.173	5.815	6.067	6.96	6.019	5.968	5.977	6.3	5.963	6.236	5.863
ACE	4.666	4.83	4.65	4.644	4.923	4.801	4.899	4.85	4.707	4.637	4.707	4.692	4.449	4.702	4.787	4.615	4.653	4.741	4.528	4.664	4.531	4.871	4.518	4.806	4.689	4.551	5.144	4.701	4.482	4.611	4.534	4.869	4.571	4.698	4.756	4.713	4.644	4.63	4.879	5.122	4.565	4.658	4.552	4.747	4.568	4.585	4.567
ACE2	5.685	6.832	6.966	6.207	6.242	5.614	7.597	6.424	5.422	6.549	5.435	5.754	5.142	6.365	5.43	5.12	6.068	5.928	5.039	5.415	4.908	6.376	5.052	5.185	5.327	4.928	6.059	8.12	6.02	5.06	5.167	6.579	4.97	6.196	6.003	5.364	5.476	5.956	4.537	6.058	5.159	5.368	5.212	4.964	5.79	5.581	5.688
ACHE	4.619	4.631	4.599	4.604	4.64	4.513	4.667	5.449	4.484	4.139	4.808	4.163	4.241	4.199	4.287	4.244	4.276	4.593	4.944	4.296	4.165	4.893	4.273	4.839	4.254	4.505	4.752	4.279	4.329	4.116	4.246	4.544	4.575	4.392	4.558	4.282	4.492	4.113	4.81	4.404	4.251	4.203	4.181	4.622	4.26	4.495	4.183
ACIN1	6.477	6.485	6.424	5.958	6.415	5.888	6.863	6.63	6.716	7.109	7.254	7.016	7.022	7.219	7.163	7.345	7.664	7.579	7.775	7.003	7.001	7.347	7.188	6.981	7.658	6.921	7.494	7.39	6.904	7.23	7.242	7.286	6.627	7.579	7.721	7.291	7.219	7.241	7.306	7.461	7.368	7.193	7.569	7.225	7.608	6.961	7.342
ACKR1	6.306	6.52	8.125	7.52	6.131	6.32	6.852	6.574	5.882	6.813	6.272	5.426	5.301	5.728	4.855	5.739	5.525	5.655	5.294	5.477	5.543	7.02	5.406	4.924	5.326	5.174	5.555	5.608	5.068	5.056	5.284	5.256	5.422	5.611	5.511	5.831	5.067	5.901	6.433	5.502	5.589	5.879	6.149	5.194	5.293	5.262	5.072
ACKR2	5.623	5.962	6.164	6.1	5.88	6.098	5.914	6.922	5.694	5.633	5.781	5.75	5.666	5.492	5.546	5.696	5.63	5.75	5.957	5.573	5.268	5.684	5.642	5.878	5.693	5.495	5.521	6.034	5.399	5.631	5.657	5.738	5.646	5.557	5.616	5.536	5.608	5.729	5.574	6.538	5.703	5.597	5.584	5.791	5.707	5.708	6.024
ACKR3	5.518	7.001	8.287	7.922	6.458	5.455	6.381	4.819	6.258	7.844	8.756	8.686	5.52	6.378	7.65	8.981	8.918	6.062	7.027	6.164	6.978	9.3	6.831	7.102	6.918	7.278	8.669	7.71	6.656	6.372	5.188	6.042	8.601	6.295	7.091	7.946	6.479	8.245	6.927	6.091	7.66	6.586	8.922	8.641	7.422	6.618	5.336
ACKR4	4.134	4.141	4.09	4.077	4.119	4.107	4.089	4.134	4.066	4.591	4.326	4.245	4.442	4.294	4.387	5.008	4.299	4.258	4.344	4.228	4.407	4.22	4.299	4.431	4.424	4.288	4.334	4.336	4.26	4.256	4.268	4.294	4.466	4.463	4.504	4.384	4.476	4.408	4.425	4.227	4.428	4.268	4.164	4.326	4.352	4.587	4.254
ACLY	7.12	7.602	6.402	6.529	7.192	6.469	7.165	6.288	7.24	6.486	6.829	6.884	7.014	6.618	7.411	7.12	6.92	6.2	6.157	7.27	6.781	6.956	6.807	7.007	5.831	6.963	6.32	7.437	7.35	6.593	6.955	7.117	6.303	6.748	7.219	7.03	7.049	6.504	6.702	6.677	6.748	6.786	6.655	6.421	7.068	6.608	7.187
ACO1	10.307	10.147	10.082	9.663	10.039	9.684	10.081	10.063	9.601	9.062	9.679	8.813	9.607	9.606	10.092	10.096	9.268	9.821	9.785	9.425	8.397	9.787	9.417	9.908	8.053	8.216	9.216	9.775	9.529	9.64	9.791	10.149	8.919	9.969	9.635	9.508	9.038	10.174	9.53	10.236	7.081	9.223	8.651	9.821	10.348	8.729	10.215
ACO2	9.321	8.925	8.854	8.734	9.12	8.055	8.839	9.158	9.364	8.472	9.332	9.991	9.248	9.115	9.484	9.177	9.366	8.953	8.907	9.149	8.359	8.965	9.051	9.265	8.791	8.122	9.052	9.722	9.203	9.302	9.259	9.895	8.412	9.126	9.722	9.083	9.568	9.143	9.046	9.524	8.774	9.555	8.647	9.139	9.625	9.408	8.787
ACOT11	6.352	6.441	6.591	6.147	6.454	6.622	6.929	7.032	6.352	6.383	6.665	5.846	6.249	6.269	6.741	6.504	5.832	6.256	6.368	5.727	5.877	6.001	5.887	6.302	6.314	6.283	6.394	5.701	5.972	5.98	6.218	6.083	5.814	6.034	5.844	6.231	5.918	5.984	6.224	6.42	6.219	5.957	6.009	6.217	5.734	6.04	5.869
ACOT13	9.8	9.43	9.312	9.483	9.431	9.085	9.077	9.478	9.204	7.959	8.526	8.943	9.115	9.356	8.995	9.182	7.84	9.155	8.77	9.262	10.433	8.605	9.417	8.841	8.435	8.617	8.166	9.241	9.734	8.654	8.437	9.148	9.472	8.718	9.001	8.797	8.747	8.882	8.809	8.595	9.607	8.822	7.781	8.615	8.736	8.747	8.649
ACOT7	6.76	7.014	7.2	7.715	7.057	6.037	7.196	7.121	6.032	6.88	7.076	7.665	7.236	6.947	6.588	6.909	6.735	6.943	7.157	6.905	6.653	6.513	6.779	7.247	7.036	6.773	6.929	6.749	7.43	6.928	7.262	7.038	7.399	7.597	7.664	7.155	7.42	6.885	6.892	7.36	6.865	7.258	6.813	6.789	6.61	7.253	7.955
ACOT8	7.135	7.267	7.584	7.248	7.344	6.604	7.575	9.063	6.608	6.696	6.852	6.785	6.786	6.709	7.014	6.703	6.572	6.638	6.897	7.027	7.2	6.412	7.307	6.804	6.612	6.953	6.823	6.868	7.333	7.166	6.881	6.812	6.945	6.687	6.818	6.761	6.914	6.706	6.68	7.344	6.377	6.784	6.575	6.637	6.666	6.555	7.051
ACOT9	7.784	7.658	7.713	7.731	7.611	7.355	7.619	6.678	8.259	7.997	7.54	7.19	7.168	7.558	8.001	7.37	7.55	7.179	7.035	7.726	7.905	7.643	7.757	7.313	7.217	7.425	7.703	7.377	7.978	7.395	7.188	7.201	7.304	7.505	7.438	7.29	7.285	7.376	7.325	7.138	7.183	7.111	7.965	7.299	7.619	7.765	7.871
ACOX1	7.242	6.959	6.878	6.905	6.912	5.674	6.691	6.68	7.38	6.616	7.846	6.236	7.7	8.113	7.688	7.664	7.51	7.74	6.725	7.102	6.999	7.459	8.59	7.804	7.582	7.096	7.303	8.658	7.524	8.065	6.843	7.656	7.377	7.211	7.254	7.753	7.947	7.674	7.398	6.767	7.258	7.058	7.016	7.729	7.68	7.209	8.098
ACOX2	9.973	10.196	9.391	9.839	10.042	9.737	9.752	9.296	8.09	8.349	9.047	10.174	9.66	9.438	9.829	9.12	8.129	9.42	9.243	7.911	8.867	8.459	9.141	9.085	9.297	9.514	8.231	9.191	9.459	9.211	8.647	9.695	9.004	9.116	9.316	9.328	9.52	9.187	8.746	9.367	8.284	9.287	7.584	8.669	9.331	9.062	9.724
ACOX3	7.089	6.911	7.002	7.798	7.207	6.661	6.925	6.406	6.636	5.509	5.178	6.223	5.702	5.535	6.472	5.206	5.481	5.88	5.907	6.435	5.819	5.363	5.499	5.422	5.689	5.448	5.226	5.441	6.412	6.179	6.32	5.846	5.989	6.732	6.205	5.663	6.168	6.329	5.521	5.213	4.889	5.724	6.243	5.666	5.462	6.142	5.298
ACOXL	3.926	3.914	3.77	3.951	3.876	3.878	3.93	4.062	3.874	4.289	4.096	4.07	4.272	4.402	4.437	4.167	4.223	4.318	4.501	3.996	4.025	4.216	3.941	4.454	4.348	4.714	4.104	4.047	4.008	4.159	4.091	4.047	4.105	4.197	4.17	4.246	4.083	4.095	4.206	4.059	4.175	4.256	3.995	4.199	4.221	4.297	4.085
ACP1	6.879	6.768	6.529	6.495	6.921	5.238	6.976	6.682	6.924	7.644	7.35	7.821	7.692	7.823	8.07	8.51	6.972	7.346	7.309	7.38	7.838	6.883	8.138	8.091	7.685	8.371	7.16	6.964	8.12	7.594	7.876	6.436	7.7	6.449	7.111	7.102	7.329	6.791	7.225	7.075	8.029	6.691	5.79	7.486	6.552	7.789	7.896
ACP2	8.385	8.378	8.358	8.243	8.91	8.184	8.778	8.216	8.16	7.764	8.71	9.002	8.621	7.936	9.026	8.473	8.084	8.744	8.656	7.821	8.096	7.95	7.933	8.685	8.567	8.236	8.757	7.719	8.12	8.348	8.686	8.018	8.097	8.86	8.237	7.983	8.7	8.942	8.422	8.672	8.284	8.639	7.429	8.528	9.074	8.091	8.08
ACP3	4.09	4.071	4.289	4.316	4.092	4.169	4.173	4.155	4.161	4.231	4.359	4.237	4.379	4.239	4.169	4.395	4.219	4.396	4.136	4.089	4.269	4.169	4.212	4.244	4.539	4.069	4.276	4.332	4.35	4.28	4.326	4.187	4.278	4.296	4.123	4.166	4.145	4.225	4.208	4.181	4.343	4.306	4.391	4.252	4.144	4.192	4.177
ACP5	7.103	7.14	6.593	6.214	7.521	7.08	7.04	7.311	7.168	5.895	7.032	5.904	6.314	5.739	6.922	6.3	5.959	6.566	6.589	7.351	7.531	6.751	6.117	5.82	8.24	5.851	6.77	6.119	6.047	5.972	6.238	6.017	7.324	6.967	5.806	6.838	5.755	7.639	6.461	5.998	7.87	6.353	6.973	6.565	5.826	5.959	6.016
ACP6	7.213	7.597	7.401	7.439	7.543	8.502	7.334	7.096	8.891	6.136	6.286	6.762	7.26	6.237	6.664	5.98	6.139	6.961	6.424	6.932	8.122	5.774	7.522	7.229	6.275	5.894	6.39	6.76	7.56	7.598	7.471	6.967	6.042	6.482	6.106	6.524	6.707	6.744	6.346	7.079	7.107	6.742	6.205	6.46	7.876	6.771	7.7
ACR	6.373	6.831	6.758	7.134	6.765	7.475	6.687	7.28	6.485	6.106	6.232	6.236	6.362	6.274	6.176	6.354	6.086	6.17	6.219	6.112	6.066	6.053	6.075	6.067	6.193	6.106	6.174	6.438	6.174	6.264	6.19	6.319	5.955	6.208	6.342	6.315	6.157	6.263	6.027	6.635	6.179	6.208	5.885	6.129	6.489	6.473	6.223
ACRV1	5.749	5.804	5.927	5.864	5.822	6.043	5.764	5.399	5.767	5.197	5.267	5.703	5.323	5.334	5.391	5.511	5.399	5.598	5.211	5.447	5.219	5.127	5.335	5.123	5.485	5.37	5.233	5.718	5.347	5.302	5.341	5.539	5.319	5.528	5.336	5.256	5.291	5.477	5.152	6.976	5.242	5.409	5.281	5.064	5.573	5.226	5.569
ACSBG1	5.446	5.403	5.456	5.336	5.302	5.514	5.144	5.268	5.278	4.281	4.662	4.263	4.901	4.456	4.434	4.535	4.296	4.677	4.529	4.338	4.419	4.284	4.434	4.619	4.403	4.605	4.312	4.492	4.452	4.482	4.422	4.542	4.354	4.409	4.543	4.477	4.449	4.505	4.308	4.825	4.292	4.377	4.277	4.398	4.203	4.425	4.405
ACSBG2	5.678	5.733	5.978	6.663	5.849	6.154	5.88	7.175	5.83	4.97	4.776	5.1	4.815	4.91	4.832	4.917	4.66	5.062	4.777	4.795	4.8	4.249	4.802	4.729	5.056	4.962	4.768	4.944	4.813	4.889	4.904	5.138	4.697	4.941	4.622	4.706	4.71	4.936	4.537	6.736	5.048	4.849	4.868	4.751	5.052	4.993	4.941
ACSF2	7.373	8.266	7.407	7.987	7.288	6.794	8.236	6.806	6.138	7.436	7.566	7.145	7.811	7.614	7.733	7.909	7.301	7.989	8.795	7.16	6.783	7.141	7.609	7.871	7.654	7.435	8.062	8.26	7.237	7.606	8.035	7.689	7.739	8.902	8.306	7.882	8.313	8.038	7.462	7.884	7.999	7.734	7.091	7.804	9.213	7.857	7.28
ACSL1	11.933	11.909	11.249	11.254	11.833	9.377	11.598	10.812	10.069	10.518	11.732	9.652	11.163	11.311	11.567	10.902	11.661	11.956	11.994	10.986	8.942	11.426	10.019	11.704	10.784	11.124	11.21	10.936	10.689	10.999	10.015	11.912	11.21	12.052	12.014	11.764	11.634	11.982	11.218	11.528	9.167	11.89	11.021	11.62	10.969	11.004	9.587
ACSL3	7.33	6.948	5.729	6.349	6.899	6.757	7.718	4.413	7.968	8.114	7.619	8.336	8.183	8.053	7.31	6.582	7.508	7.622	9.475	8.587	8.178	8.251	7.532	7.56	7.669	8.736	8.374	7.289	7.277	8.412	7.922	7.056	7.825	7.876	7.522	7.547	7.681	7.944	8.121	6.793	7.108	7.325	8.639	8.039	6.216	7.925	6.258
ACSL4	5.73	7.271	7.123	4.852	8.59	7.968	8.465	4.972	8.989	9.611	9.723	9.695	9.787	7.216	10.785	10.793	8.306	6.672	11.105	10.597	11.589	8.059	9.898	10.133	9.23	11.504	10.511	9.038	9.522	10.52	9.405	10.452	9.874	6.451	9.574	9.298	10.169	9.194	9.253	8.568	6.892	9.915	9.298	8.919	7.243	10.89	7.521
ACSL5	8.805	9.228	9.03	8.498	8.661	7.518	8.853	5.849	8.146	8.208	9.141	8.151	8.975	8.795	7.982	8.976	8.47	9.074	9.037	8.084	7.266	8.293	7.818	9.279	8.498	8.026	8.53	9.147	7.284	8.674	8.91	8.514	8.326	9.909	9.214	8.738	9.23	9.011	8.476	8.932	8.857	9.034	8.07	9.281	8.852	8.207	8.002
ACSL6	4.583	4.61	4.9	4.561	4.572	4.569	4.632	4.068	4.48	4.553	4.474	4.839	5.262	4.626	4.512	4.774	4.744	4.62	4.46	4.894	4.674	4.449	4.734	4.889	4.533	4.383	4.521	4.617	4.573	4.548	4.874	4.764	4.393	4.595	4.561	4.501	4.764	4.623	4.666	4.818	5.07	4.553	4.528	4.832	4.737	4.612	4.475
ACSM1	6.396	5.303	5.75	5.97	5.242	5.136	5.533	6.925	5.982	4.578	5.357	4.984	5.093	5.068	4.826	5.407	5.035	5.53	5.177	7.835	4.656	5.732	5.034	6.123	5.074	4.935	5.685	4.533	4.891	5.849	7.888	4.549	4.761	4.503	5.341	4.949	4.828	4.605	4.701	4.995	4.666	4.979	4.503	4.635	5.135	4.922	4.774
ACSM3	8.088	8.685	5.994	6.341	7.438	5.059	7.734	5.948	4.943	6.847	7.634	7.087	8.124	8.596	5.672	5.427	6.777	8.776	6.843	6.935	5.532	7.714	6.947	7.334	6.675	6.103	6.216	6.873	6.966	6.593	7.153	8.078	8.405	7.628	7.602	8.475	7.612	8.034	7.937	8.098	7.416	7.363	6.754	7.456	7.227	6.967	6.843
ACSM5	10.297	9.76	9.501	8.993	9.037	9.211	9.787	9.875	7.153	8.632	9.858	8.951	8.84	10.048	10.224	8.816	9.171	10.359	10.752	9.256	6.322	9.351	9.923	10.572	9.717	8.922	8.866	9.225	9.767	9.292	9.405	9.373	9.858	8.933	9.648	9.308	10.124	9.918	9.39	9.669	9.61	9.538	8.662	9.113	9.109	9.9	8.962
ACSS3	7.601	8.566	8.027	7.057	7.944	7.726	8.41	7.672	8.872	7.171	8.343	6.853	8.029	8.086	7.033	6.162	6.883	7.517	8.17	7.127	6.03	7.154	7.114	8.597	6.685	6.908	7.505	8.632	7.754	7.489	6.251	7.505	7.502	7.545	7.998	8.009	8.189	7.028	7.38	8.377	7.024	7.318	7.265	7.324	8.985	7.635	6.857
ACTA1	4.695	4.803	4.698	4.606	4.725	4.662	4.724	4.804	7.58	4.384	4.804	4.551	4.531	4.378	4.672	4.828	4.287	4.494	4.626	4.302	4.749	4.513	4.263	4.359	4.747	4.542	4.375	4.724	7.889	5.137	4.435	4.655	4.619	4.529	4.458	4.562	4.629	4.299	4.218	4.48	4.576	4.506	4.342	4.65	4.604	6.542	4.51
