symbol	GSM2225183	GSM2225184	GSM2225185	GSM2225186	GSM2225187	GSM2225188	GSM2225189	GSM2225190	GSM2225191	GSM2225192	GSM2225193	GSM2225194	GSM2225195	GSM2225196	GSM2225197	GSM2225198	GSM2225199	GSM2225200	GSM2225201	GSM2225202	GSM2225203	GSM2225204	GSM2225205	GSM2225206	GSM2225207	GSM2225208	GSM2225209	GSM2225210	GSM2225211	GSM2225212	GSM2225213	GSM2225214	GSM2225215	GSM2225216	GSM2225217	GSM2225218	GSM2225219	GSM2225220
ABL2	7.385	6.664	7.091	6.823	6.585	6.511	7.067	8.162	6.971	6.924	7.367	6.487	6.726	7.799	6.958	7.297	7.314	7.351	6.91	8.001	7.265	6.238	8.263	6.871	7.261	6.677	7.444	7.142	7.054	7.933	7.12	7.326	7.29	7.205	7.66	6.753	7.419	7.531
ABLIM1	7.841	8.037	8.317	8.25	8.179	7.532	7.709	8.947	7.389	9.108	7.636	8	8.493	8.439	8.4	8.007	8.865	9.269	8.308	8.417	8.144	8.372	8.533	7.346	9.312	7.957	7.973	7.413	8.429	8.447	8.562	8.706	8.97	7.304	7.729	7.658	8.297	8.28
ABLIM2	5.958	6.802	5.986	6.402	6.22	6.617	6.312	7.368	5.971	6.621	6.339	6.386	6.1	7.004	5.875	6.05	6.167	6.744	6.337	6.402	6.329	6.864	5.916	6.416	6.842	6.308	6.09	6.052	6.124	6.458	6.896	6.311	7.915	6.895	6.431	6.339	7.001	6.99
ABLIM3	7.716	8.717	8.417	7.804	8.484	7.512	7.564	9.203	7.821	8.256	7.735	8.709	7.863	7.85	8.893	7.624	7.858	9.021	7.067	8.918	8.852	7.557	7.888	8.363	8.366	8.802	8.697	7.802	9.516	8.394	8.047	9.386	8.013	8.432	8.102	7.696	8.883	8.225
ABO	5.073	4.976	4.279	4.895	4.682	4.901	4.612	4.214	4.512	4.814	4.624	4.908	4.923	4.189	4.668	4.644	4.586	5.239	4.839	4.524	5.118	4.842	4.016	4.675	4.808	4.911	4.719	4.395	4.785	4.607	4.802	4.727	4.247	4.795	4.461	4.71	4.818	4.211
ABR	7.251	6.157	6.441	6.319	6.67	7.089	5.991	5.942	6.981	6.77	6.593	6.541	6.071	7.1	5.995	7.404	6.312	6.404	6.139	5.996	6.266	6.303	6.003	6.304	6.325	6.105	6.16	7.256	6.986	6.669	6.868	6.516	8.346	6.141	5.752	6.035	7.891	8.237
ABRA	4.041	5.439	4.265	5.097	4.599	4.635	4.247	3.931	3.65	4.051	3.851	4.325	5.005	3.97	4.487	3.877	4.22	4.802	5.247	4.64	5.73	5.406	3.9	4.18	4.909	4.562	4.129	4.338	4.802	4.095	4.924	4.362	4.244	4.535	4.128	4.794	4.194	4.523
ABRACL	7.613	7.541	8.938	6.487	9.235	7.142	8.689	8.387	7.649	7.74	7.139	8.115	5.651	6.735	5.894	8.225	8.665	4.642	5.533	7.515	7.793	8.04	6.807	6.725	7.781	7.116	8.002	8.798	6.909	7.322	7.524	6.413	7.298	7.569	8.044	8.778	8.608	8.35
ABRAXAS2	8.002	7.325	7.962	8.318	7.653	7.532	7.846	8.025	7.891	8.266	7.931	7.256	7.855	8.258	8.054	7.476	7.973	7.982	7.975	7.743	7.854	7.795	8.795	7.322	8.025	7.944	7.66	7.407	7.869	8.821	7.662	7.954	7.471	7.351	7.39	7.726	7.703	7.597
ABTB1	7.083	7.654	6.786	7.215	7.255	7.278	7.836	7.354	6.813	7.419	7.001	7.46	6.776	7.071	7.451	6.83	7.273	7.582	7.032	7.013	7.165	7.301	6.482	7.476	7.465	7.43	7.166	7.572	7.133	7.378	7.34	7.57	7.736	7.091	7.191	7.004	7.247	7.327
ACAA1	8.788	8.77	8.09	9.122	8.574	9.482	9.114	8.956	8.721	9.467	9.409	9.925	9.844	8.571	10.661	8.7	9.358	9.141	8.736	8.163	9.534	9.642	9.394	8.851	10.055	9.685	8.905	9.499	9.086	8.368	8.661	9.773	8.715	8.764	8.64	8.857	8.424	7.937
ACAA2	9.682	11.293	11.092	11.315	11.131	10.459	11.233	10.745	10.13	11	10.3	11.227	10.233	10.914	11.4	10.194	10.796	11.053	11.037	10.938	8.787	11.324	10.237	11.281	11.441	10.682	11.002	10.388	9.72	9.043	9.972	11.019	10.642	11.282	10.244	11.233	9.773	9.7
ACACA	7.589	8.062	7.658	7.494	7.054	7.635	7.304	8.187	7.287	7.955	6.743	8.21	7.984	7.562	8.395	8.457	8.128	7.587	6.432	8.667	8.403	8.231	8.624	7.005	8.018	8.289	9.013	6.935	8.45	7.973	7.844	8.411	7.22	8.246	8.202	8.603	7.349	8.304
ACACB	6.689	8.838	8.603	9.699	8.193	7.698	9.521	6.97	8.022	8.859	8.7	9.828	8.037	7.728	8.837	9.682	7.755	10.554	9.092	9.01	9.44	9.475	8.242	9.568	8.791	9.721	8.095	8.774	7.266	6.304	7.995	8.294	6.525	9.21	9.704	9.473	7.674	6.805
ACAD10	6.908	7.266	6.137	7.392	7.351	7.218	8.472	7.448	6.94	7.623	7.515	7.345	8.373	7.358	7.071	7.162	7.492	7.556	7.593	6.906	6.854	8.462	7.404	7.929	8.586	7.568	6.751	8.148	7.276	6.777	6.857	7.29	7.075	7.263	7.868	7.648	7.034	7.347
ACAD8	6.291	7.264	7.296	7.457	6.882	7.609	7.881	7.029	7.145	7.202	7.976	8.601	7.255	7.554	8.116	6.775	7.534	8.163	7.604	7.042	7.102	7.291	7.719	7.538	7.822	8.015	7.627	6.835	7.564	6.647	6.499	7.142	6.478	7.604	7.839	7.77	6.886	7.171
ACAD9	8.512	8.795	8.446	8.539	9.663	8.915	9.246	9.102	9.185	9.413	8.586	8.686	9.044	8.416	8.875	8.935	9.008	9.287	8.906	8.876	9.012	9.253	8.727	8.325	9.228	9.066	8.883	8.422	9.6	8.442	8.574	8.87	8.404	8.938	8.715	9.376	8.71	8.762
ACADL	4.185	6.306	6.44	6.682	7.304	4.508	8.918	6.585	5.981	6.82	4.87	7.024	5.249	4.771	4.561	6.242	6.094	5.423	7.285	6.214	5.81	8.197	6.823	6.722	7.471	7.4	6.047	6.929	3.671	3.905	6.389	4.674	3.517	6.488	7.543	7.079	5.828	4.668
ACADM	8.926	9.256	9.356	10.372	9.88	10.05	11.081	10.667	11.013	10.188	10.142	10.215	9.504	8.924	10.017	9.573	9.846	10.857	10.12	9.666	9.531	10.22	10.987	10.574	10.633	11.066	10.675	10.706	10.046	9.203	8.467	10.412	7.989	10.03	10.358	10.699	8.433	8.846
ACADS	7.722	7.591	7.025	8.442	9.601	9.064	8.229	7.976	9.42	7.799	8.546	9.631	8.46	9.016	8.457	7.769	7.816	8.824	8.318	7.612	7.892	8.022	8.003	9.643	9.102	8.002	7.247	8.037	8.448	7.332	7.953	7.946	7.64	8.822	8.499	8.496	7.559	7.602
ACADSB	9.769	8.238	8.078	10.927	9.551	10.267	10.666	10.108	10.547	9.812	10.287	9.88	9.956	9.667	10.131	8.433	9.803	10.723	10.998	10.319	8.111	10.289	11.199	10.301	10.074	11.038	9.139	8.941	9.511	10.802	8.944	10.656	6.565	9.217	8.489	8.58	9.494	6.245
ACADVL	9.904	9.668	9.263	9.965	9.76	10.519	10.049	10.297	11.136	10.376	11.016	10.881	10.623	10.832	10.375	10.409	10.007	10.616	9.539	9.932	9.414	9.877	10.415	9.949	10.277	10.008	10.139	10.682	10.021	10.048	9.393	10.604	9.8	9.902	9.203	10.332	9.551	9.897
ACAN	5.018	5.059	4.944	5.153	4.908	5.303	4.874	5.082	4.709	4.679	4.65	4.937	5.113	4.959	4.716	5.215	5.173	5.251	5.239	5.217	5.373	5.237	4.499	5.297	5.197	5.131	5.198	5.125	5.329	5.364	5.511	5.234	6.497	5.046	4.641	4.89	5.092	5.501
ACAP1	5.801	5.64	5.484	5.878	6.064	6.172	5.615	5.507	5.857	5.446	5.674	5.901	5.865	5.677	5.754	5.996	5.696	6.044	5.942	5.717	6.096	5.804	5.287	5.775	6.014	5.956	5.476	6.065	5.59	5.676	6.052	6.172	6.102	5.775	5.311	5.65	5.812	5.481
ACAP2	9.195	8.305	8.409	8.305	8.564	8.457	8.762	8.857	8.896	8.809	8.318	7.811	8.477	8.424	8.419	8.724	8.782	7.75	8.597	8.335	9.522	7.977	8.78	8.351	8.108	8.13	9.152	8.905	8.491	8.548	8.403	8.39	8.593	8.33	8.409	8.611	8.442	8.218
ACAP3	7.07	7.158	6.836	7.199	7.349	7.281	6.91	6.993	7.157	7.107	6.881	7.233	7.425	6.876	7.77	7.05	7.234	7.236	7.223	7.213	7.157	7.737	6.67	7.063	7.997	7.204	6.866	7.488	7.697	6.843	7.32	7.219	6.935	7.503	7.01	7.069	7.064	7.591
ACAT1	8.25	9.587	9.458	9.901	9.756	9.159	9.994	9.623	9.511	10.069	9.961	10.076	8.721	9.689	9.796	8.763	8.754	9.442	9.51	8.894	8.007	9.111	9.815	10.77	9.73	9.601	10.125	8.965	8.711	8.147	8.723	9.403	7.82	9.739	9.499	9.467	9.272	8.479
ACAT2	8.463	9.166	8.555	8.295	7.268	8.734	8.959	9.313	8.85	8.355	8.137	9.602	8.974	8.359	9.096	8.805	8.417	8.594	8.557	8.412	9.811	9.334	10.014	8.93	8.106	9.58	9.594	9.417	7.921	9.343	7.648	7.033	7.251	9.237	8.168	9.17	8.093	8.281
ACBD3	9.704	9.367	9.572	9.369	8.938	9.127	10.217	9.889	9.936	9.941	9.312	8.715	9.047	9.755	9.211	9.397	9.581	8.619	9.718	9.447	9.749	9.28	10.252	9.405	9.8	7.955	9.859	9.737	9.417	10.326	9.693	9.656	9.257	9.722	10.103	9.383	9.563	9.185
ACBD4	5.76	6.894	6.945	7.013	7.864	6.396	7.297	6.235	6.847	7.516	7.711	8.646	7.112	6.58	8.199	6.813	7	7.549	8.047	7.109	7.146	7.545	6.106	6.978	8.052	8.295	7.444	7.726	5.984	6.25	6.555	7.574	7.099	7.709	7.165	7.37	6.534	6.368
ACBD5	8.75	9.452	9.615	10.008	10.672	9.314	10.319	9.76	9.422	9.474	9.458	9.592	8.647	9.71	9.879	10.839	9.054	10.03	9.891	9.716	9.673	9.441	8.914	9.513	9.283	10.111	9.397	9.528	8.364	8.719	8.834	8.927	8.912	9.689	9.548	10.224	8.908	8.942
ACBD6	6.677	6.597	7.754	6.813	6.641	5.468	7.027	7.443	7.25	6.011	6.656	5.844	6.341	6.739	6.927	6.416	7.07	6.551	7.539	7.792	6.696	6.847	8.098	6.466	6.446	6.45	7.147	6.912	6.351	7.463	6.585	7.244	6.756	6.978	7.017	7.338	6.835	6.218
ACBD7	3.284	3.374	3.96	3.772	3.196	3.741	3.652	3.454	2.959	3.236	3.152	3.42	3.461	3.916	4.346	3.556	3.932	4.292	4.319	4.026	3.775	3.672	2.921	3.313	4.105	3.807	3.901	3.22	3.856	3.168	3.481	3.313	3.121	4.171	3.632	3.854	2.921	3.253
ACCS	5.591	6.214	6.151	5.839	6.494	6.133	6.305	6.017	5.943	6.295	5.968	6.58	6.37	5.313	6.12	5.864	6.001	6.228	6.084	5.752	6.083	5.97	5.827	5.945	6.629	5.728	6.324	6.373	6.576	5.66	6.89	6.907	6.524	5.614	5.495	5.978	6.069	5.429
ACD	7.103	6.667	6.506	6.682	6.877	7.416	6.782	6.68	6.627	6.727	6.727	6.801	7.816	6.368	6.902	6.575	6.752	6.962	6.701	6.54	7.317	7.155	6.455	6.207	7.431	7.106	6.471	6.882	6.754	7.323	7.057	6.774	7.227	6.914	6.541	6.903	6.805	7.347
ACE	5.643	5.411	5.2	5.366	5.457	5.816	5.105	5.073	5.676	5.123	5.643	5.284	5.409	5.013	5.097	5.525	5.291	5.54	5.538	5.352	5.825	5.331	4.881	5.521	5.637	5.639	5.237	5.346	5.509	5.424	5.723	5.374	5.389	5.395	5.1	5.129	5.036	5.154
ACE2	3.184	6.749	5.909	8.392	3.433	4.876	5.093	8.236	3.598	8.462	6.216	3.703	9.435	4.101	3.49	6.495	3.945	4.051	3.74	3.591	7.777	3.793	5.526	5.74	3.393	3.862	3.277	4.223	3.531	3.551	5.14	3.456	3.697	3.447	8.17	3.939	3.544	3.395
ACER1	4.928	4.623	4.733	5.109	5.112	5.292	4.882	4.349	4.706	4.709	4.646	5.009	4.756	4.546	4.444	4.939	4.863	4.869	5.176	4.889	5.747	5.119	4.388	5.207	5.182	4.878	4.57	4.781	5.322	4.669	5.183	4.922	4.665	5.31	4.623	4.94	4.96	4.539
ACER2	4.537	5.233	4.704	4.54	5.194	4.688	4.058	4.859	4.314	4.453	4.61	4.797	4.461	4.439	4.481	4.674	4.398	5.265	4.261	4.59	4.776	4.14	4.075	4.359	4.484	4.449	4.466	4.249	4.546	4.885	5.103	4.509	4.267	4.399	5.679	4.655	4.687	4.437
ACER3	6.092	6.564	7.023	6.272	6.152	5.715	5.961	5.943	6.063	6.178	5.666	6.485	6.254	6.185	5.985	5.985	6.461	6.011	5.944	5.823	5.842	5.751	5.192	5.704	6.046	6.168	5.874	5.581	5.704	6.321	5.387	5.227	6.246	6.337	6.613	6.871	6.16	6.37
ACHE	6.227	6.029	6.185	6.271	6.762	6.385	5.852	5.72	5.933	5.658	5.855	6.17	5.92	5.739	6.866	6.294	5.849	6.31	6.346	5.835	7.519	6.195	5.364	6.05	6.212	6.348	5.529	6.499	6.547	5.777	6.403	6.54	6.182	5.82	5.43	6.354	6.412	5.83
ACIN1	7.393	6.828	7.537	7.605	7.584	7.464	6.873	7.19	7.265	7.43	7.383	7.597	7.187	7.542	7.499	7.825	7.229	7.379	7.266	7.102	7.026	7.732	7.581	7	6.569	6.946	7.233	7.314	7.463	7.345	7.618	7.529	8.051	7.32	7.376	7.5	7.058	7.385
ACKR1	4.891	4.945	4.918	5.259	4.927	5.869	4.929	4.776	5.466	5.199	4.992	5.348	4.935	5.406	4.915	4.908	4.921	5.685	5.476	5.195	5.332	5.205	5.023	5.376	5.217	5.414	4.707	5.728	5.234	5.254	5.231	5.097	4.72	4.925	4.757	5.093	6.275	4.991
ACKR3	3.84	3.45	3.293	3.753	2.957	3.174	4.103	3.401	4.097	3.274	3.47	4.08	2.969	3.457	3.215	3.39	3.568	3.274	3.933	3.522	3.548	3.105	3.082	3.683	3.441	3.367	3.004	3.628	3.773	3.84	3.936	3.618	3.377	3.395	3.795	3.049	3.543	3.512
ACLY	9.953	9.966	9.576	9.055	10.093	9.715	9.811	9.68	9.617	10.175	8.811	9.802	9.946	10.003	9.181	9.893	10.444	9.078	8.316	9.924	10.456	10.092	10.063	8.525	9.713	9.337	10.66	10.325	10.122	10.484	9.759	8.879	10.204	10.058	10.391	10.173	9.937	10.652
ACMSD	5.313	6.811	7.076	6.799	6.317	6.233	8.636	7.168	6.907	6.318	8.027	7.263	6.314	6.238	8.146	6.464	5.891	7.932	9.385	8.723	7.233	7.432	6.486	8.901	7.013	7.813	7.044	6.562	5.477	4.719	5.845	7.233	5.176	6.498	7.655	7.112	8.059	4.912
ACO1	10.335	10.471	10.497	11.104	10.981	9.72	10.515	9.711	11.118	10.089	11.314	10.659	10.452	10.284	10.966	10.605	9.041	11.302	11.544	10.986	10.337	9.882	10.502	11.173	9.374	11.683	10.374	10.407	9.654	9.662	9.291	10.702	7.255	9.71	10.517	11.044	10.574	9.84
ACO2	10.808	9.491	9.539	10.444	11.453	10.113	10.335	10.401	10.824	10.349	9.852	10.958	9.529	9.705	9.863	9.73	10.52	10.566	9.704	10.393	8.747	10.311	9.258	9.913	10.592	10.209	10.331	10.63	10.3	9.259	10.164	10.339	9.457	10.928	10.165	10.207	10.371	10.377
ACOT12	6.231	7.616	7.64	8.811	6.592	7.946	8.145	7.496	7.986	8.982	7.844	8.91	8.107	8.578	9.62	7.696	7.682	9.238	8.38	8.114	7.775	10.238	9.799	6.835	8.615	8.616	5.881	10.079	7.564	4.633	6.426	9.339	7.768	7.808	7.638	8.042	7.351	5.566
ACOT13	8.155	8.48	8.746	8.188	9.287	7.266	9.056	8.465	8.919	9.453	8.286	7.655	8.587	7.685	9.172	7.295	8.352	7.583	7.676	7.875	8.768	7.913	9.582	8.402	9.178	7.819	9.165	7.376	6.998	7.072	7.678	8.33	6.871	8.369	8.59	7.96	7.491	6.706
ACOT4	6.969	8.604	8.927	8.7	9.441	7.914	7.533	8.072	7.308	8.313	7.336	8.901	7.937	7.973	9.58	7.257	7.787	8.392	8.796	8.097	7.53	8.841	8.092	8.673	7.441	8.808	8.278	8.145	7.668	6.992	7.421	9.03	6.68	8.083	8.314	8.369	7.706	8.103
ACOT7	7.042	7.399	7.067	7.489	7.418	7.447	7.175	6.613	6.812	6.956	6.824	7.607	7.523	6.535	7.685	6.763	6.949	7.183	7.012	7.008	7.852	7.665	6.55	7.154	7.369	7.252	6.795	6.943	7.263	6.94	7.182	7.189	7.273	7.9	7.05	7.562	7.049	7.444
ACOT8	7.574	8.371	7.754	8.146	8.37	8.225	8.141	7.586	7.753	8.119	8.243	8.679	7.98	7.622	8.788	7.367	7.772	7.595	7.299	7.308	7.935	7.997	7.276	7.745	7.951	8.325	8.454	8.19	7.835	7.815	7.924	7.876	7.681	8.282	7.887	8.687	7.65	7.899
ACOT9	7.064	6.886	8.179	6.925	8.059	6.39	7.162	7.288	6.311	7.36	6.363	7.539	6.981	6.948	7.538	7.512	7.086	6.646	6.907	6.637	6.581	7.343	6.764	6.176	7.352	6.355	7.11	7.095	6.44	7.349	6.948	6.868	7.653	6.658	6.854	7.194	7.618	7.597
ACOX1	8.501	10.296	9.341	10.345	10.438	10.088	10.25	9.695	10.917	10.705	10.776	10.865	10.851	9.725	11.092	10.405	9.929	10.308	10.635	10.899	10.432	10.491	9.856	10.587	10.452	11.765	10.332	10.389	9.702	9.045	9.566	10.468	9.416	9.951	10.27	10.616	9.701	10.247
ACOX2	7.288	8.663	7.615	9.229	8.589	9.409	9.411	8.745	8.492	9.145	9.227	8.892	8.739	7.595	9.981	7.905	8.218	9.481	9.556	8.162	8.519	8.379	9.175	8.605	8.597	9.007	8.159	8.592	8.104	6.732	8.604	8.052	5.092	8.443	8.527	8.394	8.352	6.654
ACOX3	6.847	7.697	7.066	7.384	6.936	7.43	7.755	7.764	7.169	8.115	8.227	7.241	7.692	8.39	7.468	7.413	7.45	7.166	7.14	7.149	7.44	7.893	7.288	7.271	7.949	7.234	7.172	7.78	6.857	6.9	7.521	7.042	7.323	8.212	7.381	7.216	7.252	7.122
ACOXL	4.06	3.946	3.814	4.232	3.989	4.209	4.01	3.943	3.678	3.785	3.78	4.02	4.152	3.81	3.875	3.879	4.049	4.341	4.178	4.221	4.077	4.337	3.699	4.072	4.309	4.23	3.69	3.796	3.761	4.127	4.195	3.975	3.773	3.715	3.919	3.789	3.783	3.655
ACP1	9.593	9.306	9.595	8.996	8.911	8.835	9.666	9.058	9.47	9.085	9.075	9.731	9.131	9.068	9.524	8.935	9.257	9.587	9.315	9.276	9.93	9.381	9.688	8.925	9.693	9.499	9.43	9.292	10.121	10.417	9.047	9.035	9.009	9.857	9.829	9.725	8.604	8.877
ACP2	9.515	9.613	8.754	10.07	9.173	10.034	9.054	8.923	9.596	9.428	9.79	10.264	9.312	9.586	9.713	9.245	9.469	9.289	9.024	8.693	9.116	8.696	9.525	8.72	9.291	9.665	7.909	9.256	9.749	9.259	9.435	10.368	8.901	9.782	9.272	9.489	8.937	9.489
ACP4	6.207	6.362	5.95	6.582	6.206	7.037	6.288	6.135	6.373	5.924	6.016	5.939	6.267	5.873	5.872	5.994	6.496	6.81	6.767	6.278	7.254	6.682	5.588	6.754	6.316	6.728	5.855	6.386	6.502	6.659	6.637	6.195	5.88	6.456	5.847	6.283	6.1	5.991
ACP5	9.081	7.164	8.41	8.401	9.492	8.893	8.054	7.462	7.992	7.833	6.558	6.92	6.204	8.227	5.874	8.087	6.87	7.309	7.069	6.279	7.475	7.099	7.538	7.861	7.121	6.845	6.271	8.912	8.521	7.592	8.725	7.262	8.557	8.478	6.252	6.532	8.374	7.778
ACP6	6.733	7.69	7.263	7.127	7.756	7.128	8.178	7.711	6.664	8.007	7.526	6.917	7.599	7.403	7.741	5.944	7.777	7.191	7.149	7.641	7.418	7.012	8.64	6.458	7.548	7.811	7.988	6.86	6.093	8.181	7.576	7.141	6.41	8.212	8.565	7.415	7.576	6.87
ACP7	4.668	4.932	4.604	5.106	4.811	5.391	4.534	4.501	4.174	4.326	4.515	4.865	5.131	4.491	4.791	4.695	4.99	5.218	5.424	4.895	5.442	5.256	4.36	4.962	4.963	5.15	4.635	4.867	5.007	5.039	5.146	4.808	4.562	4.904	4.544	4.751	4.531	4.471
ACR	5.382	5.785	5.437	5.623	5.336	6.342	5.107	5.115	5.134	5.369	5.228	5.609	5.613	5.037	5.489	5.438	5.55	5.743	5.443	5.468	5.979	5.729	5.019	5.837	6.34	5.859	5.525	5.459	5.789	5.642	5.999	5.558	5.074	5.662	5.152	5.471	5.352	5.205
ACRBP	6.185	6.127	5.547	5.923	7.544	6.442	5.858	6.194	5.952	6.676	6.311	6.162	5.341	5.58	5.362	5.996	5.704	6.61	6.878	6.307	6.035	5.949	5.663	6.425	6.584	5.924	5.75	8.173	6.68	6.399	6.079	5.886	6.11	5.692	6.971	6.151	6.488	5.851
ACRV1	3.366	3.573	3.372	3.485	3.257	3.677	3.432	3.214	3.288	3.295	3.297	3.473	3.376	3.217	3.456	3.218	3.432	3.734	3.388	3.556	3.583	3.454	3.385	3.453	3.601	3.782	3.249	3.303	3.71	3.692	3.567	3.431	3.189	3.509	3.349	3.199	3.49	3.125
ACSBG1	4.677	5.053	4.947	5.208	5.076	5.492	4.858	4.762	4.899	4.646	4.663	4.735	5.102	4.637	4.861	4.82	5.043	5.233	5.605	5.069	5.638	5.189	4.636	5.356	5.168	5.277	4.741	4.959	5.376	5.021	5.341	5.166	4.602	5.186	4.727	4.85	4.674	4.824
ACSBG2	3.237	3.374	3.257	3.493	3.381	3.497	3.427	3.336	3.076	3.168	3.417	3.306	3.488	3.064	3.262	3.169	3.275	3.717	3.791	3.502	3.902	3.474	3.029	3.386	3.467	3.526	3.328	3.162	3.576	3.497	3.473	3.446	3.115	3.48	3.303	3.545	3.151	3.123
ACSF2	7.458	8.112	7.354	7.948	8.205	8.609	8.787	8.481	8.042	9.206	9.184	8.847	10.11	7.749	8.635	7.363	8.598	7.15	8.284	8.39	8.041	9.171	8.641	8.456	9.127	9.731	7.323	9.352	7.078	6.107	8.216	8.068	7.615	8.223	8.603	8.71	8.454	7.833
ACSF3	6.789	6.391	6.054	6.324	6.855	7.021	6.898	6.994	7.14	6.987	6.775	7.167	7.113	6.333	7.246	6.796	6.01	6.584	6.265	6.467	6.401	7.689	7.119	6.658	6.94	6.526	6.261	6.718	6.397	6.679	6.685	6.874	6.722	5.765	6.071	6.435	7.079	6.272
ACSL1	10.359	12.113	11.732	12.106	10.755	10.727	11.223	11.57	11.395	11.369	12.142	10.975	10.565	10.479	11.436	11.167	10.365	11.229	10.699	11.241	11.416	11.396	11.11	12.365	11.441	12.007	11.371	10.941	11.121	10.008	11.107	11.436	7.694	11.541	11.328	11.397	10.962	10.153
ACSL3	9.455	9.64	8.873	8.637	8.522	8.993	9.25	9.736	8.951	8.54	8.431	8.114	8.243	8.637	9.145	9.076	8.998	7.083	8.196	8.665	10.735	8.573	9.12	8.715	9.285	9.077	9.85	8.606	9.294	9.995	9.007	10.005	8.373	9.521	9.324	8.259	9.245	8.503
ACSL4	10.101	9.402	9.422	9.182	5.554	10.342	4.914	8.871	11.129	8.841	9.585	7.813	9.918	10.936	10.069	9.163	9.045	5.796	6.517	7.295	9.518	7.961	11.249	8.055	7.436	8.472	9.514	9.092	10.567	10.975	9.733	10.687	9.051	10.189	9.592	7.133	10.277	8.792
ACSL5	8.756	10.535	9.576	9.392	9.57	9.078	9.063	11.145	9.097	11.019	9.739	10.424	11.461	9.278	9.77	10.189	9.576	10.485	10.648	10.195	8.72	8.922	9.995	9.008	10.669	10.706	9.155	9.489	6.933	9.515	8.98	8.08	7.891	9.468	9.513	9.314	10.092	8.925
ACSL6	5.039	6.51	4.883	4.952	4.823	5.166	6.268	4.911	5.386	7.161	6.315	6.31	7.193	5.464	5.103	4.849	9.105	5.599	6.149	5.654	5.213	6	5.253	4.961	8.117	5.328	4.621	5.026	4.838	5.11	6.778	4.851	4.636	7.541	7.012	6.218	5.968	4.649
ACSM1	4.791	8.901	7.864	10.545	10.426	7.082	10.644	7.054	7.86	10.619	8.772	7.961	10.027	8.027	4.877	4.66	8.301	8.281	9.179	10.046	5.389	9.374	6.707	7.291	10.765	4.768	8.281	8.038	4.836	5.361	7.619	9.601	4.712	10.172	9.818	8.706	9.218	4.178
ACSM5	4.937	7.894	7.216	8.903	8.551	6.968	7.674	8.29	8.238	9.02	7.006	7.675	8.192	5.833	6.372	7.773	6.2	8.645	9.163	8.071	7.441	6.781	6.226	8.841	9.011	6.286	7.504	7.629	5.563	5.863	6.963	8.88	5.476	6.775	7.98	7.233	8.02	4.822
ACSM6	3.356	4.208	3.616	3.798	3.498	3.675	3.434	3.512	3.556	3.698	3.369	3.748	4.204	3.342	3.683	3.597	3.93	3.916	3.593	3.739	4.131	3.893	3.453	3.413	4.005	3.782	3.356	3.379	3.764	3.744	3.784	3.622	3.437	3.639	3.356	3.788	3.727	3.407
ACSS1	8.336	7.134	7.189	6.918	8.596	7.85	5.827	6.654	6.974	6.56	6.589	7.665	7.357	6.436	6.058	6.609	6.358	6.363	6.132	6.31	6.521	7.017	5.666	6.892	6.707	6.424	7.654	7.135	7.215	6.444	7.377	5.904	6.593	6.501	8.182	7.268	7.174	7.759
ACSS2	7.978	9.082	7.612	9.638	8.672	8.928	9.615	8.809	8.49	9.861	8.613	9.591	7.921	8.441	10.033	8.248	8.425	9.276	7.651	7.549	9.314	9.36	9.496	8.192	9.038	10.264	8.833	9.715	8.305	8.822	7.965	8.279	7.856	9.398	8.335	9.154	8.408	7.748
ACSS3	7.022	9.987	8.973	5.639	9.057	9.066	9.754	11.605	9.332	10.833	8.488	9.642	10.451	8.029	9.298	9.131	10.845	9.138	9.497	8.818	9.953	10.339	10.505	9.145	11.265	9.63	9.373	9.366	8.577	7.812	10.274	9.778	8.092	11.083	8.891	9.757	8.876	9.129
ACTA1	7.002	7.111	6.888	7.079	6.804	7.472	6.81	6.752	6.547	6.988	6.778	6.928	7.078	6.941	6.855	6.758	7.206	7.659	7.224	6.97	7.251	7.214	6.472	7.311	7.043	7.454	6.802	7.042	7.348	7.285	7.314	7.145	6.654	6.911	6.638	6.743	7.213	6.77
ACTA2	9.929	10.009	10.448	9.678	9.348	11.041	9.545	9.596	10.782	10.536	10.947	10.671	10.005	11.672	8.02	10.577	9.561	9.335	9.479	9.479	8.133	9.134	9.598	10.747	9.302	9.627	9.809	11.417	10.594	10.334	10.557	9.211	12.601	8.856	9.491	8.681	11.723	11.768
ACTB	13.318	12.902	12.897	12.544	13.167	12.405	12.98	12.958	13.099	12.644	12.827	11.805	12.712	9.26	12.69	12.946	13.014	12.364	12.658	12.633	13.132	12.429	13.171	13.084	12.668	12.719	13.057	13.13	13.139	12.539	12.944	12.637	13.093	12.609	12.75	9.705	13.049	13.056
ACTC1	3.174	3.757	3.412	3.616	3.543	3.738	3.162	3.52	3.211	3.541	3.227	3.51	3.331	3.527	3.11	3.273	3.345	3.59	3.768	3.284	3.696	3.654	3.094	3.903	3.575	3.562	3.362	3.373	3.963	3.895	3.825	3.77	4.098	3.607	3.36	3.36	3.654	3.936
ACTG1	13.186	12.508	13.278	12.555	13.092	12.647	12.245	12.711	12.647	13.332	12.403	12.897	12.759	13.275	12.816	12.799	13.03	12.189	12.883	13.052	11.405	12.964	12.421	12.345	12.15	12.86	13.186	13.064	13.4	13.104	12.84	12.48	13.464	12.34	12.397	12.241	12.996	13.51
