symbol	GSM155932	GSM155933	GSM155934	GSM155935	GSM155936	GSM155937	GSM155938	GSM155939	GSM155940	GSM155941	GSM155942	GSM155943	GSM155944	GSM155945	GSM155946	GSM155949	GSM155950	GSM155953	GSM155954	GSM155955	GSM155956	GSM155957	GSM155958	GSM155959	GSM155960	GSM155962	GSM155963	GSM155983	GSM155985	GSM155986	GSM155987	GSM155990	GSM155991	GSM155992	GSM155993
ABITRAM	6.759	7.865	8.262	7.738	8.548	7.696	7.373	8.128	7.385	8.1	8.147	8.809	8.209	8.168	7.983	8.11	8.102	8.28	8.087	8.843	9.398	9.016	8.513	7.538	7.375	8.981	8.348	8.037	7.828	8.551	7.812	8.218	7.632	7.522	7.921
ABL1	6.693	6.593	7.325	6.828	7.389	7.412	7.489	7.375	6.401	7.07	7.32	7.325	7.415	6.579	6.945	7.031	6.828	6.971	6.737	6.429	7.589	7.494	7.273	6.88	7.008	7.393	7.126	7.631	6.787	7.309	7.216	7.715	8.011	7.972	7.998
ABL2	6.454	6.313	7.16	6.339	7.291	7.579	7.208	7.503	6.9	7.533	7.202	7.528	7.203	7.252	6.675	6.97	7.664	6.877	7.317	7.552	7.027	8.052	7.021	6.428	6.994	6.771	6.912	7.201	6.912	7.657	7.204	7.897	7.849	7.267	7.544
ABLIM1	8.541	7.793	8.476	8.71	8.515	9.197	8.886	9.469	9.018	7.986	8.738	8.328	9.454	9.273	8.159	8.744	8.388	8.566	9.037	8.775	9.143	8.585	10.19	7.691	10.084	8.456	8.857	8.455	7.756	8.101	8.81	7.647	8.756	7.7	8.563
ABLIM2	4.874	5.082	4.752	4.65	4.389	5.324	4.747	4.644	4.707	4.864	4.454	5.091	4.231	5.494	4.344	4.676	4.99	5.132	4.475	4.138	5.04	4.878	4.893	4.952	4.771	4.298	4.981	4.443	4.583	4.15	4.986	4.557	4.559	5.134	5.163
ABLIM3	8.686	7.956	8.72	7.972	7.403	7.935	8.459	7.799	7.609	7.516	7.683	7.81	7.727	7.488	7.634	7.145	7.526	8.779	6.368	6.53	8.412	6.985	7.71	7.273	7.958	6.896	8.472	8.452	7.258	8.318	8.566	6.737	8.815	7.589	7.594
ABO	4.968	4.821	4.742	4.699	4.715	5.358	5.218	5.029	4.858	4.365	4.659	4.436	4.687	4.949	4.383	4.391	4.629	4.708	4.713	4.992	5.222	4.569	5.409	5.169	5.168	5.168	4.844	4.5	4.23	4.334	4.845	4.643	4.61	4.527	4.578
ABR	6.141	6.094	6.365	6.017	6.576	6.519	6.148	5.966	6.439	6.575	5.565	6.58	5.953	6.105	6.992	6.256	6.196	6.297	6.078	5.848	6.229	5.791	5.84	5.969	6.258	6.124	5.413	6.903	6.128	6.064	6.005	5.91	6.463	6.365	6.863
ABRA	3.464	3.411	3.186	3.623	3.296	3.184	3.109	3.052	3.101	3.247	3.317	3.182	3.25	2.916	3.191	3.286	3.147	3.401	3.292	3.326	3.587	3.501	3.517	3.426	3.764	3.223	3.434	3.149	3.086	3.248	3.18	3.314	3.608	3.451	3.48
ABRACL	7.385	7.006	6.486	7.458	7.91	6.904	7.249	7.532	6.12	7.405	8.059	7.296	5.75	7.967	8.356	7.052	7.78	6.901	4.815	6.804	6.587	5.917	7.542	6.564	4.14	7.028	8.667	6.554	6.916	6.658	7.428	4.142	7.341	6.06	7.36
ABRAXAS1	6.04	5.414	6.162	6.522	7.631	6.36	6.281	6.302	6.118	6.271	7.171	6.666	6.732	6.518	7.412	6.682	6	6.788	7.889	7.28	6.512	6.351	6.373	6.956	7.039	6.08	7.187	5.938	6.188	6.451	6.536	6.306	5.754	6.553	6.161
ABRAXAS2	6.228	6.167	6.674	6.112	7.076	6.804	6.541	6.576	6.85	7.175	6.98	7.101	6.875	6.369	6.822	7.126	7.324	6.052	6.844	6.75	6.648	6.739	6.441	5.804	6.966	6.513	6.58	5.79	6.629	6.182	6.301	6.022	6.132	6.807	6.011
ABT1	7.71	7.399	7.768	7.226	8.352	8.171	7.669	7.465	8.172	8.22	7.903	8.145	7.938	7.323	7.948	7.685	7.864	7.518	7.936	7.77	7.816	8.156	7.68	7.245	8.058	7.779	7.899	6.384	7.717	7.492	7.033	7.583	7.506	8.144	7.332
ABTB1	5.655	5.536	6.01	5.551	5.43	5.603	5.7	5.287	5.622	5.711	5.426	5.692	5.506	5.385	5.7	5.441	5.329	4.999	4.993	5.38	6.41	5.471	6.354	5.765	5.86	5.362	5.216	5.207	4.964	4.792	5.42	4.946	5.52	5.104	5.053
ABTB2	7.125	6.367	6.756	6.408	5.996	7.157	6.846	6.816	6.89	6.555	6.018	6.404	6.745	7.132	6.536	6.52	6.207	7.011	6.645	6.974	7.013	6.353	7.686	6.67	7.566	6.467	7.279	6.381	6.986	6.767	6.724	6.759	6.985	6.845	6.901
ACAA1	9.334	9.532	9.58	10.317	8.366	9.659	9.129	9.574	8.828	9.1	9.001	8.965	10.274	9.396	9.468	9.459	8.101	8.351	8.757	9.411	8.991	8.623	10.564	9.079	9.596	9.143	9.375	9.367	9.201	9.567	9.655	9.231	9.706	8.816	8.871
ACAA2	7.354	7.011	6.653	8.463	6.363	6.951	7.287	7.574	7.473	5.957	6.52	6.58	6.595	7.119	6.615	6.697	5.206	5.725	6.499	7.523	5.53	6.2	6.5	6.711	8.73	6.201	8.07	7.455	5.945	5.903	7.412	7.922	7.861	5.148	6.937
ACACA	7.83	8.123	7.666	7.522	8.281	8.413	7.808	7.822	7.423	7.411	9.547	8.445	8.306	8.161	6.882	8.55	8.46	8.679	9.262	7.567	9.031	9.538	8.15	8.552	7.564	9.556	9.065	8.037	7.765	8.9	8.217	9.133	7.864	8.776	8.382
ACACB	7.969	8.437	9.283	9.887	7.505	7.558	8.547	7.773	8.984	8.123	6.518	7.604	7.674	7.838	8.267	8.578	6.422	6.887	7.381	7.633	8.187	7.732	7.424	8.531	8.944	7.132	7.328	9.083	7.172	8.254	8.287	8.258	8.209	8.542	7.721
ACAD10	5.658	5.355	5.515	5.84	5.33	5.934	5.584	5.792	6.019	5.486	5.86	5.625	5.907	5.816	4.978	5.73	5.184	4.482	5.903	5.738	5.514	6.06	6.563	5.62	5.255	5.722	6.39	5.232	5.539	5.073	5.514	5.348	5.285	5.59	5.369
ACAD8	6.502	6.975	7.528	7.845	6.041	7.117	6.976	7.058	6.979	6.665	6.427	6.797	7.212	6.958	7.161	7.347	6.487	6.853	6.245	7.564	6.473	5.072	6.785	6.862	5.841	6.194	6.038	6.307	7.361	6.98	6.935	6.484	6.51	7.542	6.55
ACAD9	7.655	7.012	7.323	7.336	6.892	8.036	7.768	7.55	7.962	7.578	7.596	7.706	8.01	7.608	7.115	7.606	7.232	7.437	7.292	7.079	7.565	6.701	8.31	7.128	7.717	7.83	7.959	7.407	7.704	7.231	7.836	7.848	7.493	7.691	7.318
ACADL	5.845	5.409	6.093	7.801	3.803	6.007	5.315	5.721	3.395	4.871	4.592	4.262	3.793	6.827	4.929	6.012	3.42	3.621	3.463	7.613	4.304	3.804	7.283	6.565	6.558	4.424	5.852	5.054	4.402	3.495	6.258	4.6	6.136	4.319	6.358
ACADM	11.013	11.013	10.792	11.579	9.499	10.775	9.877	10.396	10.817	10.039	10.102	9.583	11.001	10.986	10.512	10.667	9.699	9.305	10.504	11.831	8.286	10.532	9.595	10.263	10.804	10.771	11.173	9.61	10.196	9.383	10.575	10.006	10.355	9.937	9.879
ACADS	7.297	7.576	7.502	7.561	6.256	7.483	7.61	7.209	7.223	7.378	6.306	7.137	7.539	7.745	7.17	7.88	6.723	6.994	6.805	7.631	6.888	7.16	7.787	7.048	7.037	7.342	7.42	7.436	7.54	7.136	7.608	7.335	7.787	8.718	7.465
ACADSB	9.121	9.412	8.906	9.572	9.046	9.946	9.122	9.63	9.629	7.354	8.859	9.765	10.001	9.839	9.515	9.145	8.896	8.038	10.654	11.341	8.833	11.005	9.709	8.728	10.263	10.28	9.211	8.465	10.138	9.446	10.192	9.849	9.534	10.202	9.758
ACADVL	10.894	11.313	10.419	11.8	9.937	10.759	11.063	11.387	10.239	11.776	10.352	10.42	12.333	11.207	10.193	11.059	11.006	9.78	10.67	10.582	10.375	9.52	11.024	10.959	11.249	10.243	10.773	12.214	11.167	9.792	11.344	10.643	11.072	10.726	10.7
ACAN	6.425	6.816	6.297	5.458	5.968	5.908	5.989	5.872	5.92	5.813	6.038	6.084	5.753	5.649	5.629	5.708	6.123	6.311	6.125	5.555	6.121	6.137	5.348	5.911	5.798	6.114	5.886	5.989	5.531	5.428	5.691	5.581	5.702	5.749	5.523
ACAP1	5.214	5.421	5.515	5.498	5.127	5.186	5.745	5.546	5.609	6.551	4.649	5.645	5.513	5.399	7.825	5.762	6.225	5.066	4.999	5.443	5.703	5.122	5.814	5.199	4.697	5.514	5.116	6.584	6.659	6.493	5.16	5.288	5.606	6.2	7.012
ACAP2	7.67	7.947	8.216	7.728	8.97	7.915	7.697	8.016	8.063	7.816	7.884	8.23	7.887	7.776	8.793	7.901	8.862	8.001	7.795	8.483	7.227	8.089	7.02	7.733	8.052	7.815	7.506	7.752	8.491	8.785	7.82	7.992	8.509	8.058	8.109
ACAP3	5.675	5.302	5.789	6.61	6.33	6.355	5.538	5.295	5.629	5.693	5.689	5.547	6.09	5.669	5.696	5.687	5.85	5.541	7.029	5.457	5.637	6.521	6.087	5.513	5.58	5.705	6.114	7.013	5.508	5.356	5.597	6.074	6.05	6.303	6.267
ACAT1	5.368	5.495	5.748	6.201	4.677	5.826	5.438	5.355	6.03	5.602	4.676	4.602	6.149	7.422	5.656	5.851	4.607	4.59	5.326	6.847	4.524	4.717	4.514	6.184	4.867	4.5	4.964	5.384	5.657	6.009	6.695	5.022	5.613	5.547	5.512
ACAT2	7.784	9.144	8.243	8.174	9.386	8.754	8.333	8.423	8.846	8.054	9.579	9.368	7.514	9.256	8.124	8.964	7.992	8.067	9.324	8.852	8.19	10.395	8.564	8.86	8.761	10.58	9.71	8.055	8.917	9.561	8.665	9.269	8.046	9.801	8.225
ACBD3	6.092	6.004	6.958	5.973	7.112	7.064	6.413	7.666	6.8	8.696	7.894	6.871	5.949	6.753	6.903	7.548	7.524	5.624	6.794	6.789	7.417	7.808	6.878	7.449	7.212	7.215	6.895	5.848	7.154	4.917	7.057	6.399	6.87	5.745	6.719
ACBD4	7.34	7.121	6.994	7.92	5.706	7.093	7.568	7.045	6.788	6.607	6.633	5.525	7.727	7.411	7.06	6.631	6.343	6.662	6.431	7.309	5.302	6.27	6.675	7.416	7.667	6.58	7.201	6.972	6.419	6.227	7.007	7.01	7.107	6.852	7.357
ACBD5	5.901	6.03	6.425	6.913	5.557	7.089	6.049	6.04	7.095	7.064	6.302	6.882	6.139	6.133	6.534	7.169	6.47	6.346	4.898	7.221	6.782	5.823	6.414	6.265	5.311	6.201	5.901	4.859	5.672	5.305	6.387	4.102	5.277	5.558	5.308
ACBD6	6.579	6.727	6.74	6.495	7.623	7.712	7.379	7.253	6.9	7.864	7.826	7.406	7.353	7.482	7.29	7.351	7.996	7.222	7.29	7.197	7.641	8.325	7.233	7.304	7.781	7.209	7.475	6.985	7.741	6.995	7.16	7.08	7.109	7.223	7.089
ACCS	6.579	6.698	6.807	6.871	7.124	8.245	7.41	7.632	7.19	7.266	7.094	7.032	7.381	7.683	7.472	7.057	6.398	6.747	6.398	7.799	6.483	6.517	7.741	7.213	6.835	6.787	6.657	7.918	8.068	6.314	7.329	6.774	6.959	6.311	7.089
ACD	6.836	6.131	5.915	6.324	8.413	6.597	6.522	6.45	6.563	6.528	7.129	7.052	6.682	6.32	6.763	6.326	6.416	6.409	7.674	5.692	7.415	6.394	6.689	6.337	7.179	7.215	6.612	6.666	6.523	5.604	6.041	6.654	6.531	6.089	6.316
ACE	5.199	5.173	4.934	4.613	4.939	5.145	4.914	5.101	5.095	4.606	5.133	5.155	5.067	5.459	4.957	5.151	5.045	5.23	5.087	4.996	5.46	5.046	5.713	4.908	5.023	5.038	5.046	5.366	4.986	4.811	5.457	5.348	5.431	5.569	5.169
ACE2	3.991	5.748	4.034	7.087	3.897	7.909	4.302	6.764	4.483	4.033	4.109	4.218	4.034	6.675	4.121	5.162	4.251	4.498	5.667	8.277	3.904	6.819	4.469	3.801	4.132	4.273	4.521	4.173	5.276	4.267	4.373	5.828	4.49	4.323	5.354
ACER1	4.766	4.623	4.241	4.122	4.549	4.364	4.564	4.326	4.322	4.483	4.22	4.099	4.168	4.359	4.328	4.504	3.94	4.65	4.685	4.361	4.782	4.86	4.59	4.54	4.543	4.218	4.448	4.417	4.383	4.493	4.034	4.594	4.275	4.176	4.242
ACER3	5.684	5.844	6.515	6.16	6.54	5.83	6.141	6.653	6.387	5.736	6.331	6.718	5.675	6.336	7.048	5.856	6.614	6.49	5.483	5.583	6.711	5.26	5.251	6.197	5.748	5.776	6.082	7.918	6.227	7.714	6.864	5.465	6.705	6.787	6.493
ACHE	4.131	4.481	4.09	4.233	3.928	4.386	4.395	4.028	4.299	4.086	4.011	4.098	3.871	4.157	4.121	4.086	3.719	3.74	3.823	3.674	4.327	3.764	4.248	4.067	4.017	3.873	4.015	3.277	3.784	3.899	3.839	3.83	3.792	3.806	3.924
ACIN1	6.134	6.119	6.513	6.446	6.571	6.734	6.585	6.8	6.821	6.866	6.702	6.241	6.864	6.823	6.81	6.427	6.91	6.895	7.076	6.489	6.533	7.009	7.085	6.441	6.683	6.735	6.782	7.441	6.61	6.816	6.835	7.486	6.678	6.769	7.27
ACKR1	4.796	5.779	5.204	4.631	4.763	4.902	5.142	5.154	4.958	4.896	4.172	6.034	6.292	5.195	6.395	5.999	7.716	4.881	4.859	4.961	5.025	4.663	4.901	6.025	4.942	4.623	4.685	5.848	4.953	4.803	4.864	4.657	6.37	5.148	5.293
ACKR2	5.443	6.66	5.981	7.699	5.013	6.519	5.9	6.621	5.051	5.118	5.657	5.523	6.499	7.016	5.112	5.976	5.436	5.396	5.413	5.774	5.518	5.499	6.907	7.285	5.279	5.618	5.472	6.132	5.983	5.481	6.586	6.706	6.698	5.577	6.696
ACKR3	5.609	7.488	7.616	8.522	7.346	6.772	8.869	8.714	6.88	4.334	6.85	7.813	7.946	4.929	4.974	6.214	7.596	7.085	8.482	4.026	7.584	7.162	5.292	6.258	8.952	5.31	6.247	6.527	7.8	5.383	4.911	5.841	7.408	7.682	5.255
ACKR4	3.191	3.35	3.115	3.067	3.063	3.21	3.116	3.225	3.294	3.181	4.36	3.376	4.023	3.105	3.106	3.977	3.682	3.401	3.129	2.984	3.463	3.231	3.232	2.909	3.263	3.488	3.445	3.214	3.705	3.207	3.161	3.29	3.253	3.373	3.493
ACLY	8.289	8.706	8.855	8.777	10.155	9.303	9.328	9.181	7.935	9.416	9.626	10.11	8.751	9.79	8.625	9.011	9.541	10.147	10.7	9.602	9.841	10.131	9.089	8.932	9.45	9.833	9.954	9.357	9.485	9.584	9.35	9.552	9.709	9.791	9.144
ACMSD	9.534	9.186	9.527	10.274	6.893	9.858	10.099	8.675	10.267	9.108	7.291	8.481	9.871	7.67	10.139	9.864	7.407	8.346	7.888	8.88	8.466	8.29	9.022	9.438	9.992	9.299	7.902	8.617	7.957	7.801	9.798	7.504	9.754	8.546	8.735
ACO1	9.181	9.604	10.196	9.969	8.643	9.451	10.4	9.542	9.408	9.271	9.003	9.38	9.572	8.929	9.354	10.684	8.831	9.353	8.693	8.779	9.384	8.822	8.863	9.659	8.304	10.698	8.883	8.939	10.46	9.626	9.683	9.316	9.733	9.538	9.24
ACO2	8.934	9.088	9.104	9.373	8.549	9.373	9.186	9.206	9.336	8.803	9.227	9.194	8.856	8.638	8.943	9.674	9.097	9.068	9.002	8.309	9.038	10.021	9.683	8.726	8.685	9.316	10.043	8.305	8.755	7.403	8.375	8.503	9.176	9.444	8.623
ACOD1	4.101	4.474	4.282	4.087	4.2	4.263	3.995	3.914	4.147	3.746	3.902	4.099	4.078	4.114	3.768	3.959	4.121	4.327	4.27	3.949	4.025	4.118	4.192	4.095	4.275	4.185	4.439	4.227	4.07	3.875	4.08	4.218	4.335	4.119	4.081
ACOT11	5.715	5.173	5.214	5.187	4.941	5.264	5.195	5.058	5	5.134	4.979	4.601	4.883	5.08	4.503	4.991	4.724	5.612	5.392	5.134	5.442	5.58	5.641	5.121	5.465	5.295	5.34	4.86	4.949	4.891	5.071	4.883	4.861	4.723	4.828
ACOT12	9.535	8.406	9.581	9.729	6.161	8.304	8.091	8.106	9.388	7.923	7.531	8.949	9.373	7.078	8.71	6.966	5.87	4.697	7.8	6.061	7.837	3.692	7.04	9.226	9.589	8.125	8.798	8.874	8.879	8.818	9.698	7.992	9.049	8.561	7.811
ACOT13	8.352	8.151	8.903	9.074	7.612	9.68	8.626	8.209	8.597	9.434	9.265	9.021	9.081	9.05	9.228	9.421	8.758	9.116	8.362	9.676	8.059	9.42	9.127	8.906	6.897	8.433	8.372	7.901	8.244	8.665	8.703	7.877	8.571	9.222	8.359
ACOT4	7.888	7.585	8.618	7.443	6.366	7.599	7.726	7.291	7.229	8.617	5.871	6.55	7.298	7.515	8.057	7.266	6.374	6.236	5.961	7.117	6.418	6.024	8.514	7.868	7.636	6.271	7.665	7.104	6.939	7.144	8.119	6.591	7.642	7.109	7.114
ACOT6	3.556	4.199	3.61	3.933	3.505	3.795	3.394	3.861	3.43	3.626	3.415	3.211	3.667	3.739	3.797	3.698	3.159	3.634	3.669	3.726	3.634	3.614	5.137	3.714	3.711	3.64	3.927	3.665	3.377	3.618	4.218	3.83	3.628	3.519	3.758
ACOT7	6.369	5.88	6.485	6.459	7.547	6.522	6.218	6.508	7	6.739	6.74	6.888	6.2	6.326	6.633	6.755	6.409	7.084	6.98	6.292	6.954	7.631	7.113	6.716	6.209	7.102	6.497	5.842	5.847	5.72	5.946	6.046	6.251	6.129	6.045
ACOT8	3.77	4.005	3.432	3.476	4.815	4.082	3.633	3.752	3.78	3.775	3.839	4.215	3.799	3.829	3.817	3.61	4.225	3.658	5.132	3.623	3.535	3.819	4.559	4.252	4.197	3.612	4.161	3.546	3.995	3.588	4.338	4.121	4.033	3.738	3.759
ACOT9	5.79	5.233	5.913	5.388	7.06	6.055	5.862	6.513	6.159	4.99	6.702	6.375	6.121	5.899	6.096	5.79	6.396	5.518	5.772	5.113	6.278	6.14	5.542	6.044	5.274	5.581	5.423	5.983	6.12	5.355	5.822	6.147	5.636	5.817	6.157
ACOX1	9.507	9.893	9.918	10.279	8.535	9.756	9.701	9.546	9.261	8.419	9.465	8.187	10.427	9.841	8.87	9.513	8.264	8.904	9.239	10.113	8.07	8.679	10.025	9.556	10.818	9.012	10.509	10.283	8.797	9.76	10.377	9.94	9.95	9.976	10.336
ACOX2	8.924	9.877	9.024	10.412	9.366	9.608	9.618	9.114	8.945	8.374	9.289	10.078	10.124	9.223	8.919	10.05	6.889	9.088	7.407	10.01	8.095	9.684	10.457	9.47	8.254	9.523	7.831	8.545	9.283	8.203	9.084	9.148	8.925	9.512	9.688
ACOX3	6.977	6.981	7.353	7.301	6.273	7.189	6.733	6.494	7.058	6.475	6.504	7.351	5.996	7.706	6.29	6.984	5.907	4.936	6.22	6.368	6.193	6.742	6.793	6.834	6.308	6.558	6.204	6.458	6.354	6.286	6.654	7.046	6.572	7.35	6.968
ACOXL	4.471	4.112	4.06	4.17	3.934	3.805	3.996	4.202	4.081	4.104	4.044	4.387	4.169	4.015	4.696	3.82	4.696	4.297	4.051	4.343	4.042	4.377	4.4	4.166	4.113	3.826	4.266	4.104	4.191	3.883	4.157	4.23	3.902	3.839	4.086
ACP1	7.923	7.53	8.139	7.616	8.541	8.468	8.161	8.147	8.727	8.702	8.459	8.758	8.022	8.253	8.601	8.335	8.026	8.879	8.464	8.805	8.621	9.691	8.88	8.041	7.603	8.689	8.774	6.198	7.458	7.463	7.427	7.426	7.217	7.232	6.816
ACP2	9.12	8.856	9.012	9.006	8.919	8.69	8.99	8.37	9.231	8.58	8.636	9.149	8.839	8.157	8.858	8.809	8.282	8.822	8.12	7.905	9.743	9.082	8.709	8.542	9.179	9.021	8.145	8.111	8.384	9.153	8.705	9.109	8.856	9.45	8.54
ACP3	4.706	4.583	3.877	3.863	3.957	3.827	4.014	3.691	4.092	3.532	3.671	3.767	4.026	3.754	3.816	3.84	3.775	4.176	3.881	4.048	3.781	3.989	3.353	3.751	3.971	3.765	4.137	3.808	4.274	4.207	3.879	4.285	4.032	3.952	4.21
ACP4	7.111	7.648	6.85	7.58	6.637	6.856	6.821	6.595	6.348	6.72	6.466	6.306	6.28	6.845	6.969	6.779	5.889	6.543	6.486	6.79	6.581	6.306	6.365	6.557	6.772	6.94	6.319	6.228	6.869	6.04	6.796	6.707	6.889	6.03	6.23
ACP5	7.705	8.178	8.16	6.687	8.259	6.744	6.705	7.268	7.13	7.425	6.288	8.285	6.275	7.543	8.277	7.222	8.474	7.417	6.872	6.085	7.152	7.787	6.616	5.597	6.41	5.648	7.253	7.115	7.299	6.234	6.341	6.035	6.611	6.455	7.871
ACP6	7.35	7.04	8.171	6.95	7.21	8.026	7.962	7.528	6.686	8.6	8.569	8.311	7.132	7.984	6.913	7.321	7.625	7.564	7.964	7.866	8.401	8.231	8.458	8.053	7.668	7.927	8.092	6.716	8.345	8.143	7.515	8.397	7.527	7.348	8.085
ACR	5.915	6.064	5.568	5.856	5.62	5.742	5.676	5.811	5.88	5.842	5.805	5.61	5.773	5.883	5.43	5.685	5.464	5.877	5.823	5.566	5.657	5.827	5.68	5.697	5.68	5.55	5.533	5.668	5.624	5.812	5.526	6.071	5.705	5.699	5.954
ACRBP	4.353	4.25	4.031	4.335	4.137	4.4	4.322	4.283	4.102	4.186	4.394	4.024	4.518	4.343	3.884	4.013	3.82	4.734	4.355	4.235	4.262	4.498	4.747	4.106	4.453	4.676	4.353	4.084	4.043	3.907	4.123	3.865	4.059	3.943	4.152
ACRV1	4.824	4.919	4.293	4.355	4.18	3.792	4.261	4.341	4.173	4.165	3.804	4.08	4.479	4.153	4.075	4.134	4.306	4.528	4.044	4.33	4.243	4.315	3.904	4.029	4.23	4.172	4.51	4.295	4.292	4.825	4.294	4.377	4.399	4.378	4.45
ACSBG1	4.127	4.675	4.08	4.026	4.069	4.134	4.144	4.018	3.872	4.095	4.14	3.559	4.217	4.389	3.923	4.136	3.829	4.1	4.011	4.055	4.257	3.604	3.773	4.166	3.991	3.697	4.031	3.773	4.08	3.735	3.996	4.221	4.116	4.049	4.06
ACSBG2	3.961	3.984	3.669	4.186	3.787	3.857	3.715	3.562	3.551	3.875	4.041	3.803	3.832	4.044	3.405	3.67	3.865	4.09	3.972	3.73	4.155	3.954	3.877	3.901	3.654	3.744	3.758	3.949	3.875	3.697	3.782	3.748	3.576	3.691	3.811
ACSF2	7.204	7.206	8.022	8.295	6.575	7.895	7.896	7.526	7.415	6.006	6.786	7.166	6.627	8.013	7.287	7.655	7.362	7.473	7.989	7.628	6.847	7.138	8.715	7.953	8.752	7.548	8.838	8.185	8.39	7.585	8.262	8.85	7.779	8.557	7.958
ACSF3	5.717	5.841	5.719	6.278	5.968	6.592	6.214	6.291	5.944	6.251	5.78	5.688	5.832	6.028	5.783	5.627	5.658	5.854	5.872	6.016	5.898	5.85	6.487	5.878	6.172	5.764	6.11	5.829	5.816	5.71	6.311	5.789	5.869	5.608	6.075
ACSL1	11.569	11.658	12.014	12.004	7.588	11.085	10.597	11.077	9.622	11.151	10.257	10.945	10.116	10.009	10.309	11.143	10.293	9.59	8.611	11.054	10.545	9.317	10.987	10.338	10.298	9.851	11.416	10.619	11.898	11.309	11.538	10.004	11.378	10.144	9.662
ACSL3	7.826	8.509	8.127	8.226	7.679	8.083	7.926	8.284	8.671	8.049	8.548	8.872	7.538	8.466	7.567	8.633	8.642	9.143	8.284	8.697	9.396	10.315	7.53	8.396	8.235	9.31	8.673	9.324	8.282	10.285	9.129	9.298	9.202	8.936	8.59
ACSL4	8.19	9.944	9.587	6.166	9.391	3.533	8.753	7.97	8.26	10.802	7.926	10.375	4.773	6.485	8.684	9.198	8.686	10.108	9.585	6.531	9.39	9.873	4.58	9.879	9.351	8.88	7.324	10.399	9.834	10.837	4.651	9.136	10.827	9.88	6.854
ACSL5	8.421	8.865	8.471	8.66	8.336	10.216	8.061	9.817	9.645	8.952	11.048	8.911	9.99	9.503	8.961	9.376	10.775	7.864	10.269	10.507	9.9	9.003	10.399	7.921	7.129	9.141	9.703	8.146	9.935	8.771	8.827	9.148	8.966	7.932	8.954
ACSL6	4.532	4.016	3.46	3.488	3.425	5.296	4.715	4.254	6.579	3.599	7.517	3.441	7.008	4.564	4.472	4.06	6.537	3.356	3.68	4.358	3.62	5.225	7.171	5.703	3.056	4.081	3.272	3.8	3.98	4.14	5.29	4.257	4.705	4.103	5.151
ACSM1	4.573	4.894	4.964	4.716	4.167	4.876	4.71	7.704	6.765	6.387	4.39	4.168	4.019	7.796	3.972	6.897	4.548	4.932	4.165	7.772	4.497	4.359	7.113	5.569	5.403	4.079	5.582	4.593	5.149	4.243	8.13	4.213	4.001	4.085	4.818
ACSM2B	5.747	6.841	4.954	8.518	3.288	8.401	7.205	7.335	8.264	7.979	6.507	4.723	7.908	8.984	7.444	7.248	6.356	7.039	6.068	8.478	5.831	4.204	8.102	7.942	6.892	5.226	7.623	6.566	7.623	5.336	7.421	6.988	7.327	4.21	7.252
ACSM3	6.116	6.15	5.667	9.192	5.992	6.943	5.584	7.043	7.903	3.701	7.303	6.717	7.552	7.179	7.393	7.431	4.72	5.371	7.271	8.696	4.317	5.958	8.366	6.398	6.623	5.789	6.705	5.864	6.381	5.883	5.93	5.853	6.626	5.783	6.352
ACSM5	9.824	9.676	9.448	10.929	3.977	10.498	10.076	9.892	9.357	9.34	9.242	8.431	9.531	11.103	9.171	9.925	8.165	8.19	7.055	10.85	8.837	4.914	10.439	9.698	9.198	9.084	10.334	10.036	7.418	4.994	10.333	9.055	10.297	5.416	10.436
ACSS1	6.125	6.252	6.703	6.887	6.939	6.213	6.372	6.67	6.705	7.05	6.794	7.085	6.254	6.445	7.339	6.32	6.981	7.674	6.67	6.153	7.922	6.835	6.656	6.48	6.768	7.29	6.312	7.159	7.131	7.021	6.908	6.402	6.931	6.916	6.843
ACSS2	7.716	8.486	7.506	8.469	7.667	8.711	7.707	7.971	8.48	7.332	8.063	8.047	7.551	9.044	7.451	8.229	7.722	7.402	8.391	8.089	7.334	9.1	8.97	8.894	9.242	8.39	8.664	8.852	8.821	8.834	9.196	8.624	8.166	9.278	8.94
ACSS3	7.584	8.804	7.893	7.495	6.416	9.104	8.206	9.298	6.73	6.582	9.532	9.085	8.552	9.921	6.363	8.322	8.703	7.641	7.772	9.466	7.308	7.7	9.624	6.382	4.855	9.735	10.651	8.927	9.039	7.744	9.414	8.946	8.188	7.554	9.501
ACTA1	3.695	3.617	3.299	3.676	3.474	3.729	3.585	3.658	3.597	3.748	3.596	3.535	3.714	3.941	3.86	3.496	3.52	3.686	3.466	3.481	4.05	3.583	4.131	3.625	3.392	3.339	3.383	3.53	3.449	3.437	3.688	3.443	3.366	3.671	3.729
ACTA2	9.052	10.007	10.364	7.914	11.253	10.612	11.057	10.908	9.767	9.675	9.315	10.965	11.343	9.651	9.454	10.419	12.33	10.012	10.031	8.739	10.003	10.405	10.193	10.565	8.887	10.014	7.879	11.041	8.511	6.964	10.028	9.19	11.286	11.551	10.724
ACTB	11.536	11.814	11.131	10.59	12.497	12.096	11.751	11.672	11.926	12.34	12.016	12.134	11.848	11.04	11.596	12.197	12.259	11.599	11.693	9.74	12.262	12.15	12.296	12.28	10.84	11.328	11.749	9.496	9.708	8.792	9.961	10.545	11.083	11.128	11.06
