symbol	GSM2737010	GSM2737011	GSM2737012	GSM2737013	GSM2737014	GSM2737015	GSM2737016	GSM2737017	GSM2737018	GSM2737019	GSM2737020	GSM2737021	GSM2737022	GSM2737023	GSM2737024	GSM2737025	GSM2737026	GSM2737027	GSM2737028	GSM2737029	GSM2737030	GSM2737031	GSM2737032	GSM2737033	GSM2737034	GSM2737035	GSM2737036
ACADM	9.694	10.526	9.824	10.905	10.515	10.555	10.635	10.005	10.025	10.335	9.895	9.742	9.897	9.96	10.393	10.632	10.012	10.045	10.074	10.17	10.442	10.192	10.422	9.259	10.416	10.331	9.896
ACADS	9.088	8.491	9.012	9.697	9.756	8.886	8.806	8.575	9.767	7.933	8.852	8.553	8.301	9.826	8.054	9.28	8.025	8.622	7.906	8.511	8.411	9.242	9.094	8.461	9.983	9.81	8.264
ACADSB	8.932	8.371	8.428	9.151	9.623	8.819	9.271	8.047	8.247	8.245	8.605	9.671	8.73	9.522	9.229	8.754	8.078	9.078	8.314	8.583	8.281	9.996	9.75	7.978	9.127	9.012	8.452
ACADVL	10.113	9.228	9.778	11.045	10.43	10.678	10.221	9.522	10.648	9.97	9.716	10.71	9.463	9.608	9	9.647	8.793	10.095	9.482	9.491	9.181	10.155	9.68	10.272	10.563	10.069	9.351
ACAN	6.334	6.312	6.495	6.322	6.341	6.322	6.374	6.635	7.127	7.285	6.496	6.374	6.44	6.225	6.442	6.702	6.415	6.25	6.254	6.317	7.213	6.256	6.275	8.467	6.233	6.232	6.676
ACAP1	8.012	7.151	7.669	8.66	7.386	7.708	7.611	8.238	7.208	7.673	8.024	7.438	8.589	6.855	7.171	7.489	9.787	8.382	8.572	8.527	7.252	7.739	7.726	9.194	8.887	7.192	9.135
ACAP2	10.371	10.061	10.438	10.061	10.196	9.968	9.669	10.378	10.405	10.176	10.316	9.956	10.444	9.976	9.758	10.02	10.563	10.216	10.25	10.024	9.858	9.777	9.877	11.014	10.893	10.551	10.154
ACAP3	9.057	8.408	8.832	8.306	9.086	8.364	8.415	7.993	9.623	8.538	9.112	8.24	8.072	7.839	8.346	8.434	7.991	8.01	8.222	8.43	8.439	8.128	8.726	9.239	9.349	8.857	8.269
ACAT1	10.392	10.287	10.81	10.698	10.562	10.262	10.324	9.469	10.582	10.163	10.437	10.018	9.773	9.608	10.11	9.976	9.387	10.234	10.71	9.413	10.332	9.019	10.176	8.145	10.166	10.692	10.095
ACAT2	8.362	8.753	8.381	8.542	8.884	8.859	9.35	8.94	8.889	8.799	8.679	9.285	8.827	9.432	8.395	8.55	7.913	8.487	8.488	8.403	9.003	8.83	8.834	8.181	8.445	7.794	8.432
ACBD3	8.295	8.169	8.572	8.521	7.867	8.243	8.56	8.397	7.968	8.024	8.318	8.218	8.45	8.578	7.903	8.887	8.432	8.519	8.372	7.997	8.02	8.41	8.259	7.09	7.192	7.783	7.145
ACBD4	7.221	7.063	6.8	8.053	7.861	7.63	7.635	7.219	7.165	7.115	6.822	6.908	6.951	6.841	8.132	6.884	7.097	6.933	7.163	6.804	7.485	6.554	7.89	6.743	7.626	8.097	7.239
ACBD5	7.986	8.292	7.655	8.205	8.11	7.844	7.889	7.261	7.695	6.475	7.924	8.387	6.996	7.583	7.903	7.8	7.359	7.7	7.383	7.154	7.305	7.716	7.699	7.49	7.795	8.259	8.004
ACBD6	8.464	8.463	8.415	8.886	7.861	8.658	8.149	9.359	7.981	8.897	8.535	8.945	8.37	8.834	8.383	8.994	8.655	8.508	8.246	9.161	9.495	9.478	8.688	7.142	7.559	8.317	8.114
ACBD7	7.521	7.725	7.646	7.636	7.794	7.491	7.769	7.663	7.587	7.768	7.856	7.828	7.744	7.282	7.891	7.544	7.516	7.699	7.725	7.69	8.266	7.654	7.871	7.38	7.759	7.516	7.41
ACCS	10.808	10.596	10.817	10.963	10.777	11.175	11.374	10.968	10.548	11.101	10.801	11.419	11.587	10.656	10.685	10.031	11.496	11.516	11.29	10.589	10.521	10.494	11.722	10.955	11.439	11.305	11.325
ACCSL	6.312	7.423	6.607	6.292	6.279	6.797	6.43	6.295	6.407	6.857	6.292	6.498	6.468	6.876	6.268	6.683	6.267	6.305	6.386	6.302	6.662	6.252	6.455	8.413	6.392	7.087	8.716
ACD	7.429	7.624	7.294	7.7	7.401	8.226	7.58	7.416	7.127	6.478	7.404	6.985	7.642	7.284	7.271	7.345	7.793	7.555	7.335	7.704	7.421	6.978	7.179	6.329	7.771	7.281	7.537
ACE	6.366	6.898	6.335	6.322	6.339	6.413	6.368	6.362	6.517	6.997	6.46	6.531	6.524	6.489	6.647	6.998	6.359	6.376	6.419	6.315	6.802	6.358	6.291	7.812	6.512	6.281	7.329
ACE2	6.389	6.725	6.278	6.349	6.344	7.465	6.414	6.549	6.949	6.247	6.424	6.65	6.63	7.312	6.276	6.691	6.612	6.747	6.523	6.6	6.802	6.523	8.006	6.255	6.25	7.147	6.749
ACER1	6.515	6.89	6.335	6.736	6.96	6.317	7.596	6.364	6.278	6.714	6.439	6.564	6.496	6.645	6.294	6.42	6.394	6.299	6.419	6.386	6.53	6.489	6.455	7.856	7.398	7.264	7.959
ACER2	6.863	6.554	6.845	7.63	7.439	7.299	7.416	7.31	7.511	7.945	7.563	6.856	7.322	7.422	6.811	6.864	7.617	7.308	7.248	7.313	7.181	7.584	7.314	7.578	7.696	8.172	7.597
ACER3	7.01	8.38	7.763	7.037	6.916	7.277	7.339	7.411	6.857	7.422	7.498	7.142	7.764	7.442	6.964	7.053	7.54	6.955	7.759	7.445	7.077	6.751	6.917	6.931	7.739	7.554	7.308
ACHE	8.307	7.671	6.952	7.784	9.023	7.375	7.775	7.409	6.971	8.387	9.422	7.833	7.061	7.656	7.757	7.882	7.239	7.016	7.43	7.706	8.05	7.56	7.265	8.667	8.358	8.868	8.15
ACIN1	9.621	8.957	8.984	9.068	9.007	8.54	9.115	9.155	8.756	9.109	9.971	9.553	8.914	9.281	8.963	9.566	9.209	9.281	8.764	8.97	8.914	9.242	8.658	9.414	9.164	9.413	9.333
ACKR1	6.491	6.833	6.463	6.427	6.483	6.963	6.287	6.551	6.274	6.679	6.5	6.411	6.575	6.428	6.49	6.668	7.585	6.608	6.923	6.54	6.386	6.471	6.245	6.508	6.229	6.389	6.484
ACKR3	7.608	7.609	8.354	9.247	7.857	7.578	9.682	8.536	8.298	8.045	8.643	10.098	7.747	7.741	9.051	7.963	9.069	9.215	8.339	8.493	8.665	7.355	9.372	8.179	8.562	9.027	7.089
ACLY	11.026	11.277	11.232	10.736	10.758	11.008	11.067	11.157	11.276	10.768	10.881	11.345	11.229	11.456	10.2	10.922	11.107	10.906	10.932	11.143	11.124	11.192	11.163	11.049	10.389	10.555	11.085
ACMSD	9.965	11.321	10.118	11.064	10.421	10.907	10.774	10.618	10.648	10.767	10.392	10.71	10.501	10.092	11.11	10.711	10.578	10.206	10.312	9.786	10.944	8.711	11.072	8.887	11.439	11.489	10.482
ACO1	10.36	10.547	10.446	10.816	11.389	10.494	10.609	10.224	10.446	10.45	10.419	10.124	9.94	10.452	10.295	10.718	10.133	10.472	10.462	10.185	10.431	10.129	10.895	9.464	10.521	11.023	10.322
ACO2	9.877	9.423	9.849	9.911	9.858	9.801	9.862	9.708	9.942	10.121	10.089	9.632	9.57	9.494	10.079	9.822	9.371	9.674	9.681	9.591	9.724	9.251	9.794	9.443	10.204	9.938	9.525
ACOT1	6.814	6.539	7.6	6.476	8.054	8.35	8.693	8.02	6.729	8.389	6.348	6.561	6.539	6.528	9.2	6.543	6.776	6.43	7.66	6.457	6.633	6.707	6.565	6.949	6.247	8.675	6.253
ACOT11	8.025	7.384	7.604	7.02	7.362	6.998	7.16	7.873	8.382	7.848	7.696	7.789	7.945	7.88	7.951	8.064	7.444	7.558	7.43	8.216	7.787	8	7.216	8.275	8.253	7.599	7.474
ACOT12	10.656	11.217	8.381	11.593	10.924	10.469	11.393	9.364	8.831	11.519	9.265	9.442	10.382	11.211	11.316	9.976	9.752	10.602	10.84	9.701	10.421	9.159	9.822	8.7	11.715	11.081	9.95
ACOT13	10.197	10.136	10.163	10.307	10.256	10.147	10.242	9.958	10.159	10.717	9.915	10.147	9.996	10.231	10.314	9.809	9.282	10.216	9.634	10.058	10.373	9.931	10.188	8.591	9.488	9.89	9.964
ACOT2	8.684	8.822	8.247	9.1	8.866	8.691	9.373	8.368	8.456	9.297	7.928	8.437	7.725	8.395	9.119	8.314	7.462	8.183	8.559	8.218	9.145	8.666	8.638	8.092	8.712	9.678	8.081
ACOT4	7.381	7.826	7.715	8.195	8.209	7.919	8.876	7.54	7.418	8.1	7.92	7.882	7.45	7.839	8.434	7.289	7.133	7.713	7.63	7.34	8.337	7.589	7.444	6.548	7.676	7.903	6.758
ACOT6	6.26	6.341	6.445	6.4	6.654	6.737	8.397	6.402	6.398	6.291	6.57	6.298	6.515	6.463	7.964	6.444	6.43	6.626	6.628	6.327	6.864	6.886	7.202	6.313	6.384	6.472	6.288
ACOT7	6.35	7.155	6.836	7.039	7.53	7.007	6.797	6.79	7.461	7.268	6.805	6.803	6.875	6.708	6.9	6.924	6.721	6.757	6.945	6.886	6.866	6.836	6.909	7.104	7.445	7.731	6.995
ACOT8	8.32	8.217	8.075	7.993	7.917	7.674	7.972	8.372	8.282	8.19	7.971	8.511	7.576	7.92	8.201	7.981	7.545	7.746	7.809	7.594	7.736	7.784	7.777	8.344	8.327	8.046	8.077
ACOT9	8.01	8.26	8.136	7.769	8.073	7.961	8.166	8.156	8.461	8.594	8.091	8.182	8.085	7.795	7.835	7.692	8.077	7.861	8.524	7.97	8.242	7.504	7.884	8.249	8.508	8.159	7.872
ACOX1	7.16	8.011	7.283	8.313	8.393	7.888	8.03	7.406	7.535	7.572	7.546	7.581	8.09	7.825	9.22	8.631	7.035	7.656	8.147	7.577	7.508	7.645	7.988	6.65	7.324	7.434	7.631
ACOX2	10.823	11.211	9.351	11.818	11.579	11.754	11.302	10.865	10.503	11.183	11.005	11.219	11.146	11.449	11.529	11.133	10.6	11.323	10.826	11.189	10.964	11.277	11.37	9.275	10.51	11.095	11.009
ACOX3	6.296	6.272	6.375	6.236	6.344	6.233	6.335	6.303	6.265	6.453	6.316	6.418	6.278	6.307	6.28	6.242	6.261	6.257	6.239	6.252	6.22	6.265	6.422	6.338	6.541	6.302	6.276
ACOXL	6.29	6.267	6.368	6.312	6.431	6.33	6.42	6.393	6.271	6.258	6.256	6.249	6.358	6.424	6.325	6.23	6.604	6.271	6.317	6.368	6.225	6.236	6.291	6.247	6.264	6.283	6.44
ACP1	9.977	10.324	9.655	10.128	9.99	9.763	9.617	10.072	10.278	10.129	9.757	10.142	9.66	9.867	10.056	9.287	9.351	9.621	9.445	9.841	10.09	10.373	9.961	10.214	10.235	10.111	9.83
ACP2	9.004	9.004	8.826	9.243	9.072	8.958	9.008	8.965	9.015	8.519	9.099	8.833	8.772	8.888	8.852	8.408	8.736	9.08	8.761	8.644	8.935	8.855	8.932	9.124	9.519	9.377	9.013
ACP3	6.366	6.249	6.257	6.351	6.306	6.214	6.453	6.378	6.437	6.355	6.592	6.314	6.452	6.219	6.349	6.216	6.318	6.396	6.229	6.485	6.382	6.413	6.246	7.056	6.401	6.273	6.236
ACP4	9.045	8.958	7.812	8.321	8.37	8.141	7.893	7.027	7.681	9.322	7.366	7.951	6.989	8.517	7.597	8.499	6.935	7.819	7.825	7.355	7.856	7.924	8.454	9.562	9.234	9.836	9.653
ACP5	7.184	6.254	7.706	6.836	7.589	6.266	7.38	7.245	6.795	7.135	7.525	6.635	8.065	7.025	6.267	6.714	7.024	7.32	6.778	7.321	6.664	6.901	6.449	8.692	8.643	7.071	7.702
ACP6	8.799	9.381	8.961	9.552	7.668	8.882	8.781	9.843	7.37	9.074	9.001	9.192	9.326	9.344	8.99	8.434	8.491	8.627	9.572	9.606	9.537	9.435	8.519	7.378	7.883	8.103	9.385
ACP7	6.608	6.25	6.255	6.344	6.402	6.242	6.27	6.291	6.384	6.325	6.319	6.227	6.366	6.316	6.29	6.281	6.314	6.3	6.44	6.267	6.692	6.428	6.343	6.588	6.251	6.506	6.358
ACR	9.631	9.903	8.73	8.927	9.68	9.024	9.005	7.709	8.259	9.957	9.164	9.535	7.874	9.594	9.481	9.924	8.329	8.565	8.438	7.94	8.631	9.1	9.003	10.304	10.064	10.658	10.125
ACRBP	6.316	6.898	6.456	7.173	7.251	7.323	7.187	7.099	6.96	6.285	6.311	7.054	7.038	6.681	7.006	6.59	6.961	6.897	7.096	7.017	6.664	6.587	7.311	6.898	6.401	6.334	6.501
ACRV1	6.262	6.242	6.365	6.468	6.252	6.301	6.658	6.312	6.391	6.299	6.329	6.283	6.353	6.513	6.252	6.293	6.253	6.408	6.251	6.446	6.808	6.273	6.333	6.3	6.422	6.364	7.43
ACSBG1	6.343	6.598	6.518	6.36	6.459	6.277	6.348	6.265	6.389	6.372	6.581	6.483	6.409	6.493	7.211	6.584	6.314	6.649	6.334	6.391	6.553	6.385	6.489	6.734	6.333	6.38	6.685
ACSBG2	6.42	6.511	6.383	6.434	6.39	6.233	6.318	6.606	6.283	6.472	6.306	6.386	6.794	6.236	6.516	6.248	6.321	6.424	6.26	6.275	6.278	6.477	6.304	6.235	6.442	6.404	6.519
ACSF2	6.638	6.948	6.829	7.14	7.225	7.076	7.208	7.08	6.857	6.643	6.497	6.489	6.951	6.681	7.181	6.758	6.681	6.985	6.848	6.833	6.595	6.729	6.709	6.406	6.624	6.389	6.643
ACSF3	7.184	7.207	6.893	6.688	8.2	7.197	6.228	6.804	7.499	6.472	7.684	6.803	6.567	6.441	6.354	6.8	7.186	6.755	7.179	6.852	6.292	8.18	6.868	6.76	6.42	6.246	8.063
ACSL1	6.497	6.699	6.577	7.856	7.339	6.832	7.695	6.685	6.783	6.569	6.842	6.697	6.787	6.993	7.081	6.998	6.702	6.554	7.02	6.661	6.52	6.51	7.489	6.412	6.744	7.03	6.442
ACSL3	8.854	8.946	9.172	9.562	9.26	9.024	8.834	9.808	9.063	8.732	9.097	9.857	9.677	9.608	9.127	9.606	8.454	9.027	9.012	9.264	8.871	9.582	9.553	8.664	8.039	8.994	9.055
ACSL4	9.03	6.78	9.809	9.074	7.129	7.948	6.854	8.81	8.476	8.417	7.595	8.996	9.134	9.492	6.891	8.187	8.217	8.946	9.521	8.4	7.402	8.432	7.598	6.97	6.905	7.996	7.376
ACSL5	8.381	9.481	8.511	9.683	9.367	9.756	9.496	9.394	7.868	9.502	9.644	8.938	8.78	8.927	9.28	8.942	9.257	8.536	9.567	8.825	9.5	8.338	9.214	8.801	9.145	9.718	9.327
ACSL6	8.382	8.545	6.905	6.882	7.653	7.677	8.168	6.851	6.73	6.256	7.356	6.816	7.253	7.141	7.027	7.203	7.275	7.056	7.728	7.388	7.674	7.128	7.759	6.287	7.355	6.357	8.159
ACSM1	6.52	8.193	6.433	7.364	6.275	7.344	6.585	6.495	6.564	6.856	9.089	6.389	6.343	6.366	7.171	7.362	6.982	6.815	6.935	6.229	6.636	6.428	7.142	6.239	8.264	6.206	6.627
ACSM2B	9.691	10.538	8.861	10.99	11.214	10.899	11.036	10.519	10.632	10.764	11.03	9.963	9.265	10.139	11.161	10.75	10.365	10.593	10.223	9.898	10.444	9.561	11.237	8.423	11.453	11.031	10.897
ACSM3	7.045	7.09	6.814	8.08	9.221	7.775	7.972	7.673	8.549	7.715	7.315	7.606	7.503	7.583	8.662	8.388	7.186	7.422	7.105	7.376	6.928	7.739	7.89	7.289	8.522	8.005	7.83
ACSM5	8.045	8.559	6.793	9.811	8.505	10.029	10.145	9.256	9.154	7.549	8.666	7.381	8.941	8.363	9.831	9.186	8.097	7.982	9.42	8.051	8.079	7.851	9.948	7.232	9.854	9.457	8.825
ACSM6	6.353	6.439	6.337	6.491	6.504	6.29	6.233	6.264	6.257	6.245	6.369	6.356	6.358	6.338	6.404	6.295	6.368	6.228	6.33	6.447	6.235	6.459	6.277	6.333	6.371	6.334	6.276
ACSS1	9.834	9.001	9.717	8.817	7.543	8.391	9.655	9.637	8.328	8.647	8.995	8.381	10.048	9.579	7.841	8.373	9.831	9.365	9.388	10.07	9.354	9.062	7.95	8.455	8.55	8.274	8.899
ACSS2	10.203	10.556	10.389	9.715	10.477	10.325	10.834	10.564	10.856	10.005	10.372	10.361	10.578	11.192	9.756	10.524	10.059	10.55	10.212	9.787	10.349	9.758	10.853	10.467	10.365	10.111	10.568
ACSS3	6.498	6.488	6.431	6.444	7.347	7.143	7.348	7.204	6.806	6.544	6.502	6.661	6.885	6.743	6.892	6.575	6.545	6.608	6.799	6.596	6.536	6.582	6.876	6.485	6.72	6.622	6.382
ACTA1	6.617	6.26	6.352	6.274	6.824	6.303	6.542	6.256	6.281	7.218	6.445	6.256	6.369	7.221	6.239	6.668	6.423	6.86	6.579	6.563	6.319	6.535	6.266	7.308	6.266	6.374	6.519
ACTA2	11.752	11.731	12.216	11.231	11.496	12.122	12.55	12.554	11.865	12.391	12.305	12.3	12.411	12.414	11.015	12.493	12.749	12.669	12.547	12.478	12.235	12.001	12.262	12.183	12.137	11.283	11.979
ACTB	11.456	11.78	11.859	11.434	11.5	11.624	11.92	11.948	11.555	11.843	11.778	11.916	11.869	11.646	11.524	11.771	12.005	11.875	11.856	11.881	11.752	11.607	11.5	11.941	11.498	11.406	11.732
ACTBL2	6.398	6.551	6.238	6.326	6.419	6.224	6.252	6.249	6.218	6.295	6.232	6.227	6.254	6.328	6.248	6.242	6.309	6.339	6.408	6.361	6.335	6.315	6.259	6.339	6.321	6.536	6.314
ACTC1	6.263	6.552	6.529	6.378	6.353	6.3	6.688	6.391	6.31	6.262	6.36	6.428	6.475	6.369	6.423	6.35	6.426	6.294	6.542	6.336	6.325	6.296	6.232	6.452	7.01	6.209	6.651
ACTG1	10.745	10.821	10.571	10.777	10.539	10.533	10.708	10.397	10.687	10.667	10.721	10.737	10.615	10.34	10.661	10.336	10.485	10.271	10.185	10.431	10.332	10.802	10.82	10.963	10.68	10.767	10.653
ACTG2	10.382	11.116	11.458	7.736	10.905	9.097	12.269	11.584	11.165	11.669	11.261	10.956	10.665	11.096	8.322	10.381	11.163	11.85	11.39	10.767	11.345	9.944	11.292	11.719	11.403	10.482	9.476
ACTL10	6.649	6.26	6.466	6.397	6.916	6.221	6.487	6.812	6.237	6.239	6.406	6.393	6.569	6.841	6.707	6.44	6.414	6.259	6.283	6.462	6.327	6.535	6.224	6.678	6.371	6.25	6.454
ACTL6A	9.372	9.138	9.227	8.714	9.031	8.88	8.733	9.262	9.399	9.353	8.802	9.363	9.293	8.711	9.179	9.392	8.864	9.133	8.917	9.041	8.954	9.099	8.916	9.123	8.987	9.054	8.963
ACTL6B	7.859	8.725	6.733	7.53	7.912	7.446	6.86	6.685	7.01	8.728	6.709	7.117	6.681	8.202	7.353	8.123	6.807	6.933	6.911	6.814	8.148	7.007	6.933	9.314	9.19	8.812	9.807
ACTL7A	6.341	6.331	6.34	6.279	6.262	6.404	6.252	6.306	6.389	6.244	6.269	6.443	6.242	6.24	6.222	6.249	6.247	6.252	6.266	6.252	6.327	6.267	6.293	6.293	6.321	6.289	6.26
ACTL7B	6.245	6.673	6.314	6.407	6.236	6.252	6.242	6.2	6.24	6.355	6.251	6.542	6.238	6.463	6.294	6.231	6.218	6.187	6.244	6.244	6.243	6.259	6.232	7.389	6.209	6.251	6.436
ACTL8	6.249	6.473	6.404	6.39	6.299	6.482	6.311	6.485	6.424	6.363	6.245	6.375	6.329	6.321	6.229	6.289	6.328	6.337	6.396	6.383	6.319	6.276	6.379	6.39	6.333	6.404	6.277
ACTL9	6.24	6.213	6.291	6.255	6.221	6.257	6.453	6.334	6.276	6.297	6.336	6.211	6.236	6.238	6.222	6.267	6.252	6.218	6.243	6.31	6.294	6.294	6.281	6.76	6.388	6.238	6.832
ACTN1	12.717	12.897	13.258	12.598	12.926	12.965	13.293	13.387	13.098	13.234	12.99	13.201	12.984	12.99	12.931	12.879	13.029	13.233	13.256	13.086	13.229	13.222	12.884	13.318	12.944	13.16	12.868
ACTN2	6.273	6.547	6.234	6.236	6.243	6.417	6.226	6.229	6.29	6.385	6.338	6.309	6.249	6.451	6.338	6.355	6.242	6.355	6.317	6.29	6.332	6.261	6.428	6.478	6.458	6.268	6.347
ACTN3	6.314	6.448	6.284	6.236	6.726	6.442	6.252	6.471	6.349	6.609	6.336	6.356	6.273	6.913	6.294	6.409	6.292	6.262	6.294	6.263	6.664	6.404	6.509	6.849	6.303	6.337	7.964
ACTN4	12.17	12.034	12.126	12.087	11.97	12.305	12.215	12.003	12.06	12.095	11.986	12.052	11.973	11.995	11.841	11.962	11.994	11.966	12.008	12.202	12	12.187	11.998	11.947	11.932	11.815	12.123
ACTR10	7.806	8.06	8.068	8.071	8.157	7.745	7.851	7.934	7.95	8.22	7.684	8.039	7.632	8.091	8.326	7.688	7.536	7.837	7.759	7.572	7.742	8.019	7.937	7.473	7.763	7.712	7.322
ACTR1A	10.597	10.563	10.836	10.197	10.346	10.486	10.685	10.671	11.019	10.597	10.59	10.537	10.175	10.418	10.275	10.127	10.692	10.85	10.769	10.478	10.831	10.484	10.587	11.189	10.643	10.692	10.601
ACTR1B	11.023	11.162	11.146	11.18	11.155	11.082	11.137	11.224	10.913	11.163	11.059	10.985	11.292	11.072	11.063	10.955	11.026	11.122	10.761	10.925	11.118	11.239	11.12	11.252	10.919	11.365	11.289
ACTR2	10.113	10.073	10.038	10.162	10.256	10.262	9.998	10.128	10.108	10.079	9.858	10.006	10.017	9.893	10.14	9.822	9.925	9.952	10	10.047	9.945	10.089	10.212	10.169	10.187	9.892	9.91
ACTR3	9.834	10.258	10.239	9.79	10.084	10.017	10.242	10.203	10.07	9.983	10.267	10.291	10.261	10.322	10.018	10.29	10.444	10.167	10.342	9.99	9.97	10.218	9.911	10.45	9.943	9.896	9.814
ACTR3B	7.072	6.442	6.601	6.889	7.703	7.151	6.947	6.668	6.349	7.98	6.592	7.4	6.929	6.473	7.045	6.914	6.541	6.8	6.678	6.705	7.135	7.606	7.214	6.369	6.415	7.251	6.863
ACTR5	7.001	7.26	7.326	7.31	7.479	7.789	7.449	7.406	7.547	7.319	7.199	7.732	7.418	7.8	7.458	7.939	7.775	7.422	7.641	7.439	7.858	7.222	7.625	6.627	7.128	6.356	7.278
ACTR6	9.805	9.508	10.026	10.197	10.266	10.005	9.986	10.369	9.679	9.161	10.392	10.226	10.586	10.573	9.575	9.934	10.541	10.271	10.488	10.139	10.373	10.242	10.29	10.119	8.686	9.491	9.851
ACTR8	7.151	7.142	6.989	7.067	7.487	7.11	6.955	7.027	6.827	6.797	6.735	6.889	6.989	7.185	7.26	6.894	6.94	6.963	6.959	7.092	6.692	7.148	7.262	6.898	6.825	7.002	6.738
ACTRT1	6.441	6.419	6.822	6.794	6.594	6.447	6.526	6.492	6.444	6.417	6.473	6.734	6.417	6.349	6.332	6.527	6.326	6.484	6.599	6.441	6.378	6.53	6.416	6.439	6.491	6.678	6.685
ACTRT2	6.383	6.234	6.375	6.224	6.304	6.347	6.465	6.21	6.283	6.236	6.29	6.365	6.362	6.243	6.306	6.253	6.301	6.31	6.233	6.275	6.487	6.416	6.307	6.898	6.248	6.383	7.145
ACTRT3	6.771	6.996	6.884	6.649	7.117	6.862	7.44	7.136	6.783	7.085	6.884	6.595	6.664	6.792	6.445	7.012	6.628	6.598	6.867	6.661	7.023	7.211	6.9	7.179	7.064	7.057	6.501
ACVR1	9.283	9.738	9.742	9.299	9.005	9.495	9.611	9.666	9.968	9.681	9.34	10.4	9.638	9.924	9.589	9.379	9.583	9.974	9.487	9.343	9.665	10.116	9.6	9.348	9.178	9.317	8.847
ACVR1B	7.21	7.557	7.451	7.315	7.566	7.155	7.329	7.135	7.557	6.829	7.591	7.457	7.26	7.011	7.349	7.255	6.967	7.017	7.178	7.158	7.211	7.227	7.082	8.538	7.57	7.446	7.065
ACVR1C	6.26	6.326	6.255	6.255	6.511	6.314	6.27	6.351	6.377	6.44	6.349	6.325	6.369	6.358	6.373	6.36	6.326	6.38	6.274	6.352	6.29	6.253	6.392	6.391	6.582	6.477	6.34
ACVR2A	6.59	6.925	6.815	6.993	6.76	6.968	6.703	6.893	6.99	6.881	6.656	7.005	6.873	7.014	7.165	7.088	7.005	7.2	6.953	6.818	6.544	7.278	6.973	6.534	6.82	6.698	6.518
ACVR2B	6.668	6.447	6.577	6.322	6.441	6.433	6.337	6.431	6.795	6.446	6.451	6.601	6.473	6.479	6.6	6.414	6.42	6.422	6.383	6.427	6.262	6.701	6.578	6.54	6.367	6.641	6.307
ACVRL1	9.929	10.273	9.676	9.405	10.387	10.334	10.63	10.424	9.597	9.859	10.928	9.469	10.407	9.782	8.927	9.743	11.018	10.633	10.317	10.726	10.38	9.768	10.204	10.832	10.087	10.816	10.161
ACY1	10.924	11.069	9.86	11.259	11.332	11.051	11.297	10.692	10.749	11.163	10.808	10.834	10.727	10.525	11.217	10.079	9.925	10.741	10.453	10.381	10.905	10.731	11.12	8.825	11.664	11.381	10.539
ACY3	7.999	8.222	7.044	8.112	9.086	8.674	8.616	8.115	7.733	7.47	7.873	7.531	7.651	8.113	8.412	7.912	7.459	8.638	8.176	8.403	8.255	7.487	9.044	7.161	8.161	7.79	8.264
ACYP1	7.354	7.908	8.336	8.4	8.233	8.292	8.247	8.387	7.547	7.454	7.797	8.356	8.229	7.487	8.617	7.855	8.207	8.125	8.258	7.949	8.325	8.138	8.143	7.938	6.982	7.855	7.51
ACYP2	8.24	9.948	9.265	9.481	9.31	9.82	9.38	9.136	8.598	9.077	8.91	9.212	8.896	8.489	9.755	8.694	8.672	8.918	9.081	8.767	8.666	8.889	9.923	8.667	10.038	9.464	9.01
ADA	8.675	8.488	8.342	8.457	9.026	8.442	8.873	9.495	8.393	9.246	9.068	8.34	9.377	8.9	8.982	9.28	9.701	8.828	9.231	9.058	8.989	8.252	8.745	9.187	8.999	8.713	9.408
ADA2	8.012	7.466	7.931	7.869	7.867	8.412	8.397	9.151	8.605	8.681	8.49	8.018	9.392	7.968	7.866	8.087	9.197	8.248	8.742	8.496	7.648	7.798	8.466	9.299	9.409	8.023	8.63
ADAD1	6.329	6.294	6.356	6.225	6.204	6.245	6.318	6.284	6.751	6.222	6.341	6.327	6.317	6.217	6.211	6.308	6.341	6.238	6.25	6.354	6.273	6.221	6.396	6.325	6.274	6.272	6.261
ADAD2	6.304	6.358	6.277	6.5	6.384	6.653	6.435	6.398	6.369	6.321	6.391	6.237	6.336	6.309	6.464	6.306	6.419	6.327	6.502	6.427	6.302	6.428	6.77	6.292	6.714	6.313	6.336
ADAL	6.484	6.936	6.577	6.6	7.128	6.492	7.126	6.874	6.937	6.488	6.581	6.411	6.593	6.517	6.714	6.475	6.636	6.673	6.632	6.892	6.915	6.629	6.349	6.385	6.762	6.5	6.651
ADAM10	8.725	8.694	8.725	8.439	8.703	8.382	8.555	8.615	8.446	8.639	8.475	8.737	8.657	8.833	8.484	8.606	8.513	8.694	8.383	8.141	8.085	8.588	8.484	8.341	8.385	8.423	8.013
ADAM11	6.71	7.705	6.529	6.402	6.439	6.381	6.374	6.27	6.233	7.722	6.436	6.568	6.664	6.884	6.804	6.725	6.385	6.424	6.606	6.983	6.789	7.032	6.324	8.619	6.23	6.248	8.793
ADAM12	7.325	6.334	7.03	6.504	6.579	6.583	6.648	7.142	6.878	6.63	7.063	6.908	6.877	6.553	6.508	6.511	6.8	6.738	6.981	6.661	6.705	6.474	7.214	6.52	6.318	6.257	6.428
ADAM15	9.618	9.891	9.484	9.241	10.094	9.397	9.293	10.16	10.64	10.079	10.428	8.576	9.516	9.138	10.352	10.008	9.448	9.103	9.905	9.24	9.795	8.91	9.745	10.056	10.284	10.123	10.461
